time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2022-06-21T09:00,21.6,56,12.4,21.9,1021.2,1017.2,0.0,0.0,0.0,30,0,0,100,336.0,113.0,223.0,200.5,3.4,4.9,72,73,6.1,0.22,1.14,2022-06-21T09:00
2022-06-21T10:00,22.9,49,11.5,23.2,1020.9,1016.9,0.0,0.0,0.0,38,0,13,100,367.0,92.0,275.0,178.9,0.8,1.1,63,72,7.2,0.24,1.43,2022-06-21T10:00
2022-06-21T11:00,23.9,43,10.7,23.8,1020.6,1016.6,0.0,0.0,0.0,54,0,40,100,391.0,54.0,337.0,97.6,2.4,3.2,243,243,11.5,0.28,1.68,2022-06-21T11:00
2022-06-21T12:00,24.8,39,9.8,24.3,1020.3,1016.3,0.0,0.0,0.0,86,0,93,100,437.0,63.0,374.0,63.1,3.5,4.7,246,247,13.3,0.33,1.92,2022-06-21T12:00
2022-06-21T13:00,25.7,34,8.7,25.1,1020.4,1016.4,0.0,0.0,0.0,76,0,85,82,535.0,117.0,418.0,82.8,1.8,2.6,191,196,13.7,0.38,2.18,2022-06-21T13:00
2022-06-21T14:00,26.9,33,9.1,27.6,1019.6,1015.7,0.0,0.0,0.0,19,1,15,29,793.0,426.0,367.0,270.1,4.0,5.1,270,262,14.0,0.56,2.38,2022-06-21T14:00
2022-06-21T15:00,27.4,35,10.4,28.6,1018.7,1014.8,0.0,0.0,0.0,38,2,12,97,903.0,754.0,149.0,665.9,7.2,9.0,270,265,18.0,0.64,2.38,2022-06-21T15:00
2022-06-21T16:00,27.4,35,10.6,27.2,1018.2,1014.3,0.0,0.0,0.0,35,5,33,35,661.0,467.0,194.0,734.0,7.1,9.1,285,279,16.2,0.49,2.36,2022-06-21T16:00
2022-06-21T17:00,26.9,37,10.9,25.9,1018.1,1014.2,0.0,0.0,0.0,64,1,95,20,425.0,286.0,139.0,499.0,8.4,11.4,310,305,18.7,0.35,2.24,2022-06-21T17:00
2022-06-21T18:00,25.9,41,11.6,25.6,1018.6,1014.7,0.0,0.0,0.0,77,1,85,85,249.0,116.0,133.0,326.2,4.8,6.3,257,257,20.9,0.21,1.97,2022-06-21T18:00
2022-06-21T19:00,24.2,47,12.3,24.3,1018.9,1014.9,0.0,0.0,0.0,69,1,75,77,73.0,3.0,70.0,109.1,3.6,5.9,354,322,20.5,0.09,1.59,2022-06-21T19:00
2022-06-21T20:00,22.7,54,12.8,23.0,1019.1,1015.1,0.0,0.0,0.0,70,4,63,95,27.0,2.0,25.0,3.6,4.3,7.9,24,330,20.9,0.06,1.28,2022-06-21T20:00
2022-06-21T21:00,21.9,57,13.0,22.0,1018.9,1014.9,0.0,0.0,0.0,86,0,93,100,2.0,0.0,2.0,2.1,5.8,10.9,7,343,18.7,0.06,1.12,2022-06-21T21:00
2022-06-21T22:00,21.3,62,13.7,21.5,1018.6,1014.6,0.0,0.0,0.0,81,0,86,98,0.0,0.0,0.0,0.0,6.6,13.0,338,321,16.2,0.03,0.97,2022-06-21T22:00
2022-06-21T23:00,20.8,67,14.4,21.0,1018.9,1014.9,0.0,0.0,0.0,78,2,79,97,0.0,0.0,0.0,0.0,8.3,15.5,326,318,16.2,0.03,0.81,2022-06-21T23:00
2022-06-22T00:00,20.4,71,15.0,20.7,1018.5,1014.5,0.0,0.0,0.0,67,8,50,99,0.0,0.0,0.0,0.0,9.5,18.4,323,318,14.0,0.03,0.7,2022-06-22T00:00
2022-06-22T01:00,20.1,75,15.5,20.6,1018.0,1014.0,0.1,0.1,0.0,67,3,57,99,0.0,0.0,0.0,0.0,9.2,18.3,321,317,13.0,0.02,0.59,2022-06-22T01:00
2022-06-22T02:00,19.6,80,16.1,20.5,1017.3,1013.3,0.0,0.0,0.0,77,5,70,100,0.0,0.0,0.0,0.0,8.3,16.6,326,311,16.9,0.01,0.46,2022-06-22T02:00
2022-06-22T03:00,18.6,83,15.7,19.1,1017.1,1013.1,0.0,0.0,0.0,74,12,55,100,0.0,0.0,0.0,0.0,9.2,18.4,339,325,18.0,0.01,0.36,2022-06-22T03:00
2022-06-22T04:00,18.3,88,16.2,19.0,1016.5,1012.5,0.0,0.0,0.0,39,12,23,49,0.0,0.0,0.0,0.0,9.9,18.6,341,328,20.5,0.0,0.26,2022-06-22T04:00
2022-06-22T05:00,17.9,91,16.4,18.5,1016.4,1012.4,0.0,0.0,0.0,30,12,19,25,0.0,0.0,0.0,0.0,11.1,20.0,347,334,22.0,0.0,0.18,2022-06-22T05:00
2022-06-22T06:00,17.7,93,16.6,18.3,1016.4,1012.4,0.0,0.0,0.0,100,64,57,29,8.0,3.0,5.0,0.0,11.5,20.2,340,329,22.7,0.02,0.14,2022-06-22T06:00
2022-06-22T07:00,18.4,89,16.5,18.7,1016.6,1012.6,0.0,0.0,0.0,97,57,39,73,102.0,56.0,46.0,208.4,13.1,22.8,328,322,25.6,0.06,0.24,2022-06-22T07:00
2022-06-22T08:00,19.3,81,16.0,19.3,1016.8,1012.8,0.0,0.0,0.0,96,46,51,79,217.0,115.0,102.0,334.8,14.4,21.9,323,319,27.7,0.13,0.42,2022-06-22T08:00
2022-06-22T09:00,20.2,75,15.6,19.7,1017.0,1013.0,0.0,0.0,0.0,99,51,44,89,311.0,171.0,140.0,320.9,16.2,23.6,323,321,29.2,0.2,0.6,2022-06-22T09:00
2022-06-22T10:00,21.3,68,15.2,20.5,1017.1,1013.1,0.0,0.0,0.0,99,52,41,91,477.0,286.0,191.0,379.0,17.4,25.3,322,320,32.4,0.3,0.81,2022-06-22T10:00
2022-06-22T11:00,21.4,67,15.1,20.6,1016.9,1012.9,0.2,0.2,0.0,100,64,54,85,442.0,165.0,277.0,316.8,17.1,24.2,312,312,34.9,0.3,0.83,2022-06-22T11:00
2022-06-22T12:00,21.5,67,15.1,20.8,1016.9,1012.9,0.0,0.0,0.0,100,96,96,85,448.0,174.0,274.0,188.0,16.1,22.4,309,307,37.1,0.3,0.84,2022-06-22T12:00
2022-06-22T13:00,21.7,67,15.2,21.2,1016.9,1012.9,0.0,0.0,0.0,100,94,100,76,465.0,212.0,253.0,211.3,15.3,21.3,309,307,36.4,0.31,0.86,2022-06-22T13:00
2022-06-22T14:00,21.5,67,15.2,21.0,1016.6,1012.6,0.1,0.1,0.0,100,98,89,77,422.0,132.0,290.0,188.7,15.0,21.4,318,315,33.1,0.29,0.84,2022-06-22T14:00
2022-06-22T15:00,19.6,77,15.4,19.1,1016.3,1012.3,0.6,0.6,0.0,100,100,87,91,187.0,16.0,171.0,76.6,15.8,21.9,325,324,32.8,0.15,0.53,2022-06-22T15:00
2022-06-22T16:00,19.1,79,15.5,18.5,1016.4,1012.4,0.3,0.3,0.0,100,100,100,89,154.0,6.0,148.0,8.0,16.9,23.9,331,329,31.7,0.13,0.46,2022-06-22T16:00
2022-06-22T17:00,18.7,81,15.5,18.3,1016.2,1012.2,0.1,0.1,0.0,100,100,100,86,110.0,0.0,110.0,2.8,15.2,22.2,329,328,29.9,0.1,0.4,2022-06-22T17:00
2022-06-22T18:00,18.5,82,15.4,18.5,1015.8,1011.8,0.1,0.1,0.0,100,85,85,17,87.0,7.0,80.0,6.9,12.2,17.5,346,346,29.2,0.08,0.39,2022-06-22T18:00
2022-06-22T19:00,18.1,85,15.5,17.9,1015.8,1011.8,0.1,0.1,0.0,100,100,68,7,40.0,0.0,40.0,7.4,14.0,20.5,342,342,28.1,0.06,0.32,2022-06-22T19:00
2022-06-22T20:00,17.7,87,15.5,17.4,1016.2,1012.2,0.1,0.1,0.0,100,100,68,17,6.0,0.0,6.0,0.0,14.8,22.3,337,337,28.1,0.04,0.27,2022-06-22T20:00
2022-06-22T21:00,17.4,87,15.3,17.1,1016.3,1012.2,0.1,0.1,0.0,100,97,59,15,1.0,0.0,1.0,0.0,14.2,21.7,336,336,27.7,0.04,0.25,2022-06-22T21:00
2022-06-22T22:00,17.3,87,15.2,16.9,1016.8,1012.7,0.1,0.1,0.0,100,97,72,1,0.0,0.0,0.0,0.0,14.7,23.0,335,333,25.9,0.01,0.25,2022-06-22T22:00
2022-06-22T23:00,17.3,87,15.0,17.1,1017.0,1012.9,0.0,0.0,0.0,100,95,69,4,0.0,0.0,0.0,0.0,12.7,20.7,331,329,24.5,0.01,0.26,2022-06-22T23:00
2022-06-23T00:00,17.4,87,15.1,17.5,1016.5,1012.4,0.0,0.0,0.0,88,55,62,4,0.0,0.0,0.0,0.0,10.9,17.8,333,328,23.4,0.01,0.26,2022-06-23T00:00
2022-06-23T01:00,17.5,87,15.4,18.1,1015.9,1011.8,0.0,0.0,0.0,95,68,56,2,0.0,0.0,0.0,0.0,8.8,15.3,341,333,21.2,0.0,0.25,2022-06-23T01:00
2022-06-23T02:00,17.6,89,15.8,18.3,1015.4,1011.4,0.0,0.0,0.0,86,62,49,2,0.0,0.0,0.0,0.0,8.9,16.2,346,339,20.2,0.0,0.22,2022-06-23T02:00
2022-06-23T03:00,16.8,90,15.2,17.2,1014.8,1010.7,0.0,0.0,0.0,86,59,54,2,0.0,0.0,0.0,0.0,9.2,16.3,349,342,16.9,0.0,0.19,2022-06-23T03:00
2022-06-23T04:00,16.8,91,15.4,17.2,1014.5,1010.4,0.1,0.1,0.0,100,88,70,5,0.0,0.0,0.0,0.0,9.9,18.2,350,342,18.7,0.0,0.17,2022-06-23T04:00
2022-06-23T05:00,16.9,92,15.6,17.0,1014.5,1010.4,0.1,0.1,0.0,100,86,100,44,0.0,0.0,0.0,0.0,12.8,21.7,344,339,22.7,0.0,0.15,2022-06-23T05:00
2022-06-23T06:00,17.2,92,15.9,17.8,1014.4,1010.4,0.1,0.1,0.0,100,75,100,74,2.0,0.0,2.0,0.0,9.1,16.4,353,341,23.4,0.02,0.16,2022-06-23T06:00
2022-06-23T07:00,17.6,90,15.9,18.4,1014.6,1010.6,0.1,0.1,0.0,100,57,100,25,24.0,0.0,24.0,0.0,8.3,14.5,355,346,25.6,0.03,0.21,2022-06-23T07:00
2022-06-23T08:00,18.3,85,15.7,18.7,1014.9,1010.9,0.1,0.1,0.0,100,41,99,25,70.0,28.0,42.0,35.4,9.9,14.8,350,347,27.7,0.06,0.32,2022-06-23T08:00
2022-06-23T09:00,19.3,78,15.4,19.2,1014.7,1010.7,0.1,0.1,0.0,100,50,96,51,191.0,89.0,102.0,122.9,12.7,18.2,335,335,29.5,0.14,0.48,2022-06-23T09:00
2022-06-23T10:00,20.3,73,15.2,20.1,1015.0,1011.0,0.1,0.1,0.0,100,52,90,86,319.0,177.0,142.0,215.3,13.0,18.0,326,327,28.8,0.21,0.65,2022-06-23T10:00
2022-06-23T11:00,21.0,69,15.1,20.9,1015.2,1011.2,0.1,0.1,0.0,100,63,79,96,396.0,239.0,157.0,283.4,11.9,16.3,325,325,25.9,0.27,0.76,2022-06-23T11:00
2022-06-23T12:00,21.3,66,14.7,21.3,1015.4,1011.4,0.2,0.2,0.0,100,86,62,100,374.0,195.0,179.0,261.8,10.6,14.2,325,324,22.7,0.26,0.85,2022-06-23T12:00
2022-06-23T13:00,21.5,65,14.7,22.1,1015.7,1011.7,0.4,0.4,0.0,100,69,50,100,357.0,111.0,246.0,166.4,7.0,9.6,325,326,19.1,0.26,0.89,2022-06-23T13:00
2022-06-23T14:00,21.4,65,14.6,22.1,1015.2,1011.2,1.1,1.1,0.0,100,44,50,100,276.0,65.0,211.0,89.4,5.8,8.2,330,331,17.3,0.21,0.89,2022-06-23T14:00
2022-06-23T15:00,21.8,63,14.6,22.2,1015.0,1011.0,0.4,0.4,0.0,100,43,68,92,336.0,58.0,278.0,61.0,7.5,9.9,325,327,14.8,0.25,0.96,2022-06-23T15:00
2022-06-23T16:00,21.8,64,14.7,22.2,1014.5,1010.5,0.2,0.2,0.0,87,33,70,50,304.0,121.0,183.0,91.8,7.6,10.4,315,316,15.5,0.23,0.93,2022-06-23T16:00
2022-06-23T17:00,22.5,63,15.0,23.0,1014.3,1010.3,0.1,0.1,0.0,71,34,55,24,481.0,337.0,144.0,328.6,7.6,10.4,315,314,18.0,0.32,1.02,2022-06-23T17:00
2022-06-23T18:00,21.9,64,14.9,23.1,1014.5,1010.5,0.1,0.1,0.0,70,37,55,12,307.0,198.0,109.0,457.1,3.1,4.1,306,308,14.0,0.2,0.93,2022-06-23T18:00
2022-06-23T19:00,21.4,69,15.4,22.9,1014.8,1010.8,0.0,0.0,0.0,50,27,41,2,198.0,99.0,99.0,333.0,2.0,2.6,315,326,11.2,0.12,0.8,2022-06-23T19:00
2022-06-23T20:00,20.6,74,15.9,22.3,1015.1,1011.1,0.0,0.0,0.0,54,25,52,0,66.0,29.0,37.0,231.4,1.8,3.5,323,336,8.3,0.04,0.62,2022-06-23T20:00
2022-06-23T21:00,19.6,82,16.3,21.2,1015.2,1011.2,0.0,0.0,0.0,38,21,31,0,6.0,2.0,4.0,31.8,4.0,8.1,360,347,9.0,0.02,0.42,2022-06-23T21:00
2022-06-23T22:00,18.5,89,16.7,20.1,1015.8,1011.8,0.0,0.0,0.0,28,20,16,0,0.0,0.0,0.0,0.0,4.7,10.5,4,344,10.1,0.0,0.23,2022-06-23T22:00
2022-06-23T23:00,17.3,95,16.5,19.1,1015.6,1011.5,0.0,0.0,0.0,24,22,7,0,0.0,0.0,0.0,0.0,3.6,9.7,360,333,10.4,0.0,0.1,2022-06-23T23:00
2022-06-24T00:00,16.5,99,16.3,18.2,1015.7,1011.6,0.0,0.0,0.0,28,30,2,0,0.0,0.0,0.0,0.0,3.6,9.3,354,324,10.4,0.0,0.02,2022-06-24T00:00
2022-06-24T01:00,17.3,98,17.0,19.4,1015.6,1011.5,0.0,0.0,0.0,26,27,3,0,0.0,0.0,0.0,0.0,2.1,5.9,31,313,7.2,0.0,0.03,2022-06-24T01:00
2022-06-24T02:00,17.2,99,17.0,19.4,1015.7,1011.6,0.0,0.0,0.0,72,79,2,0,0.0,0.0,0.0,0.0,1.8,1.1,127,252,4.7,0.0,0.02,2022-06-24T02:00
2022-06-24T03:00,15.7,100,15.7,17.2,1015.6,1011.5,0.0,0.0,0.0,79,85,4,0,0.0,0.0,0.0,0.0,2.9,2.6,120,146,8.6,0.0,0.0,2022-06-24T03:00
2022-06-24T04:00,15.8,99,15.7,17.3,1015.7,1011.6,0.0,0.0,0.0,92,100,4,0,0.0,0.0,0.0,0.0,2.4,2.5,117,135,8.3,0.0,0.01,2022-06-24T04:00
2022-06-24T05:00,15.6,100,15.5,17.1,1016.1,1012.0,0.0,0.0,0.0,100,100,21,0,0.0,0.0,0.0,0.0,2.2,1.3,99,146,7.6,0.0,0.01,2022-06-24T05:00
2022-06-24T06:00,15.9,99,15.7,17.5,1016.7,1012.6,0.0,0.0,0.0,100,100,21,0,5.0,0.0,5.0,0.0,2.0,3.0,135,166,7.9,0.01,0.02,2022-06-24T06:00
2022-06-24T07:00,16.7,97,16.2,18.5,1016.9,1012.8,0.0,0.0,0.0,95,100,8,0,47.0,3.0,44.0,6.3,2.3,3.7,162,169,9.0,0.03,0.05,2022-06-24T07:00
2022-06-24T08:00,17.3,97,16.7,19.1,1017.0,1012.9,0.0,0.0,0.0,66,71,3,0,141.0,23.0,118.0,28.5,3.2,5.1,180,176,11.5,0.08,0.07,2022-06-24T08:00
2022-06-24T09:00,19.8,83,16.7,21.5,1017.1,1013.1,0.0,0.0,0.0,35,35,6,0,372.0,203.0,169.0,214.0,4.0,5.4,185,184,15.5,0.22,0.4,2022-06-24T09:00
2022-06-24T10:00,22.0,71,16.5,23.6,1017.3,1013.3,0.0,0.0,0.0,45,45,8,0,591.0,441.0,150.0,519.1,6.1,8.0,177,175,17.6,0.37,0.77,2022-06-24T10:00
2022-06-24T11:00,24.3,60,16.0,26.9,1017.2,1013.2,0.0,0.0,0.0,59,51,21,0,783.0,670.0,113.0,753.2,6.2,8.0,173,172,19.1,0.51,1.22,2022-06-24T11:00
2022-06-24T12:00,25.4,56,15.9,27.9,1017.1,1013.2,0.1,0.1,0.0,47,22,46,0,762.0,573.0,189.0,747.3,5.8,7.3,173,171,16.9,0.52,1.44,2022-06-24T12:00
2022-06-24T13:00,26.2,51,15.4,27.8,1016.7,1012.8,0.1,0.1,0.0,50,22,51,0,685.0,446.0,239.0,555.4,6.9,9.1,171,173,17.3,0.49,1.66,2022-06-24T13:00
2022-06-24T14:00,26.6,50,15.2,27.3,1016.2,1012.3,0.0,0.0,0.0,40,10,51,0,522.0,256.0,266.0,359.7,6.7,9.3,164,164,18.0,0.4,1.75,2022-06-24T14:00
2022-06-24T15:00,26.9,50,15.8,28.3,1016.0,1012.1,0.1,0.1,0.0,52,25,49,0,588.0,369.0,219.0,329.2,5.2,7.3,164,160,14.8,0.43,1.76,2022-06-24T15:00
2022-06-24T16:00,27.1,49,15.5,28.2,1015.8,1011.9,0.1,0.1,0.0,77,47,57,0,523.0,366.0,157.0,434.4,5.2,7.2,155,153,13.3,0.39,1.83,2022-06-24T16:00
2022-06-24T17:00,27.1,49,15.5,28.1,1015.8,1011.9,0.0,0.0,0.0,94,56,73,0,444.0,355.0,89.0,494.3,5.6,7.9,153,150,14.8,0.34,1.82,2022-06-24T17:00
2022-06-24T18:00,26.8,50,15.6,28.3,1015.9,1012.0,0.0,0.0,0.0,56,3,89,0,320.0,205.0,115.0,460.3,2.3,3.1,288,249,12.6,0.23,1.74,2022-06-24T18:00
2022-06-24T19:00,26.4,53,16.1,27.7,1016.3,1012.4,0.0,0.0,0.0,38,2,61,0,215.0,145.0,70.0,406.0,5.2,9.8,304,287,8.3,0.17,1.62,2022-06-24T19:00
2022-06-24T20:00,25.1,60,16.9,26.6,1016.4,1012.5,0.0,0.0,0.0,32,2,51,0,78.0,43.0,35.0,347.6,6.8,13.8,295,276,10.8,0.09,1.26,2022-06-24T20:00
2022-06-24T21:00,23.3,67,16.9,24.6,1016.7,1012.7,0.0,0.0,0.0,28,4,40,0,7.0,2.0,5.0,46.7,7.6,15.7,278,259,10.8,0.05,0.94,2022-06-24T21:00
2022-06-24T22:00,21.9,75,17.3,23.5,1017.3,1013.3,0.0,0.0,0.0,13,1,19,1,0.0,0.0,0.0,0.0,7.2,16.5,252,238,11.9,0.01,0.65,2022-06-24T22:00
2022-06-24T23:00,21.0,81,17.6,22.6,1017.4,1013.4,0.0,0.0,0.0,7,0,9,5,0.0,0.0,0.0,0.0,8.2,18.9,221,215,13.3,0.01,0.47,2022-06-24T23:00
2022-06-25T00:00,20.2,86,17.8,21.7,1017.8,1013.8,0.0,0.0,0.0,7,0,3,18,0.0,0.0,0.0,0.0,8.9,19.5,207,199,14.4,0.0,0.34,2022-06-25T00:00
2022-06-25T01:00,19.6,89,17.7,21.0,1017.7,1013.7,0.0,0.0,0.0,12,0,9,22,0.0,0.0,0.0,0.0,9.1,19.1,198,191,14.8,0.0,0.25,2022-06-25T01:00
2022-06-25T02:00,19.2,90,17.6,20.4,1017.7,1013.7,0.0,0.0,0.0,12,0,2,35,0.0,0.0,0.0,0.0,10.0,19.2,193,185,15.8,0.0,0.21,2022-06-25T02:00
2022-06-25T03:00,19.1,90,17.4,20.2,1017.7,1013.7,0.0,0.0,0.0,17,1,3,46,0.0,0.0,0.0,0.0,10.5,20.2,186,181,17.3,0.0,0.22,2022-06-25T03:00
2022-06-25T04:00,18.8,91,17.3,19.9,1018.4,1014.4,0.0,0.0,0.0,22,0,0,73,0.0,0.0,0.0,0.0,10.4,20.2,180,176,17.6,0.0,0.2,2022-06-25T04:00
2022-06-25T05:00,18.5,92,17.2,19.6,1018.5,1014.5,0.0,0.0,0.0,28,0,1,91,0.0,0.0,0.0,0.0,9.5,18.9,171,166,16.6,0.0,0.16,2022-06-25T05:00
2022-06-25T06:00,18.2,94,17.2,19.6,1019.2,1015.1,0.0,0.0,0.0,26,2,0,79,8.0,2.0,6.0,0.0,7.5,16.8,145,137,14.4,0.01,0.13,2022-06-25T06:00
2022-06-25T07:00,19.5,91,18.0,21.4,1019.4,1015.4,0.0,0.0,0.0,20,1,0,62,103.0,51.0,52.0,169.4,6.9,14.1,141,128,13.0,0.05,0.2,2022-06-25T07:00
2022-06-25T08:00,22.3,79,18.6,24.8,1019.6,1015.6,0.0,0.0,0.0,17,0,0,56,279.0,203.0,76.0,442.0,4.8,9.4,132,122,10.4,0.17,0.56,2022-06-25T08:00
2022-06-25T09:00,24.9,67,18.3,27.2,1020.1,1016.1,0.0,0.0,0.0,14,0,0,48,465.0,366.0,99.0,643.6,4.8,7.0,103,102,11.5,0.3,1.04,2022-06-25T09:00
2022-06-25T10:00,27.0,57,17.8,29.8,1020.0,1016.1,0.0,0.0,0.0,11,0,0,37,645.0,544.0,101.0,749.0,4.3,5.4,90,94,10.8,0.44,1.53,2022-06-25T10:00
2022-06-25T11:00,28.7,49,17.0,32.1,1019.8,1015.9,0.0,0.0,0.0,3,0,0,10,792.0,680.0,112.0,821.0,4.4,5.7,125,125,11.5,0.57,2.0,2022-06-25T11:00
2022-06-25T12:00,30.1,41,15.6,33.1,1019.5,1015.6,0.0,0.0,0.0,5,6,0,0,897.0,781.0,116.0,854.1,6.9,9.2,141,141,15.8,0.66,2.5,2022-06-25T12:00
2022-06-25T13:00,31.1,37,14.6,34.0,1019.2,1015.3,0.0,0.0,0.0,6,3,5,0,954.0,840.0,114.0,880.2,7.3,9.9,147,147,17.3,0.72,2.86,2022-06-25T13:00
2022-06-25T14:00,31.8,34,14.1,34.4,1018.9,1015.0,0.0,0.0,0.0,3,0,5,0,942.0,798.0,144.0,865.6,7.6,9.7,149,153,16.6,0.72,3.1,2022-06-25T14:00
2022-06-25T15:00,32.3,33,14.1,34.8,1018.6,1014.7,0.0,0.0,0.0,2,0,4,0,895.0,777.0,118.0,852.2,6.5,8.5,146,152,17.3,0.69,3.22,2022-06-25T15:00
2022-06-25T16:00,32.4,32,13.7,34.6,1018.4,1014.5,0.0,0.0,0.0,1,0,2,0,791.0,690.0,101.0,862.7,3.3,5.0,139,150,11.2,0.59,3.29,2022-06-25T16:00
2022-06-25T17:00,32.1,32,13.5,33.6,1017.9,1014.0,0.0,0.0,0.0,0,0,0,0,632.0,535.0,97.0,822.0,1.1,1.1,288,252,13.3,0.45,3.22,2022-06-25T17:00
2022-06-25T18:00,31.1,38,15.0,32.6,1018.2,1014.3,0.0,0.0,0.0,4,0,7,0,474.0,393.0,81.0,772.6,1.0,1.3,225,214,15.8,0.32,2.82,2022-06-25T18:00
2022-06-25T19:00,29.4,48,17.4,31.6,1018.1,1014.2,0.0,0.0,0.0,7,0,11,0,282.0,215.0,67.0,694.2,2.3,3.4,309,302,19.4,0.19,2.11,2022-06-25T19:00
2022-06-25T20:00,27.3,59,18.5,30.0,1018.4,1014.5,0.0,0.0,0.0,3,0,5,0,107.0,66.0,41.0,515.4,3.3,7.5,311,305,17.6,0.08,1.5,2022-06-25T20:00
2022-06-25T21:00,25.8,63,18.3,28.0,1018.5,1014.6,0.0,0.0,0.0,2,0,4,0,7.0,3.0,4.0,71.5,5.4,12.0,323,303,16.6,0.04,1.22,2022-06-25T21:00
2022-06-25T22:00,24.6,68,18.3,26.7,1019.1,1015.1,0.0,0.0,0.0,1,0,2,0,0.0,0.0,0.0,0.0,6.4,14.0,317,296,14.4,0.02,0.99,2022-06-25T22:00
2022-06-25T23:00,23.4,73,18.3,25.7,1019.3,1015.3,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,4.5,13.1,299,279,10.1,0.01,0.77,2022-06-25T23:00
2022-06-26T00:00,22.5,75,17.9,24.7,1019.4,1015.4,0.0,0.0,0.0,2,0,3,0,0.0,0.0,0.0,0.0,4.8,12.6,257,250,14.0,0.01,0.68,2022-06-26T00:00
2022-06-26T01:00,22.1,76,17.7,23.8,1019.5,1015.5,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,7.4,15.8,219,225,18.7,0.01,0.64,2022-06-26T01:00
2022-06-26T02:00,21.6,79,17.8,23.2,1019.5,1015.5,0.0,0.0,0.0,1,0,2,0,0.0,0.0,0.0,0.0,8.5,19.7,208,208,20.2,0.01,0.54,2022-06-26T02:00
2022-06-26T03:00,21.3,81,17.9,22.8,1019.3,1015.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.4,20.9,212,209,15.8,0.01,0.49,2022-06-26T03:00
2022-06-26T04:00,20.8,84,18.0,22.2,1019.3,1015.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.9,21.2,199,201,16.9,0.01,0.39,2022-06-26T04:00
2022-06-26T05:00,20.3,88,18.2,21.8,1019.8,1015.8,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,9.8,21.3,188,191,17.3,0.0,0.28,2022-06-26T05:00
2022-06-26T06:00,20.0,91,18.4,21.9,1019.9,1015.9,0.0,0.0,0.0,13,4,15,0,8.0,3.0,5.0,0.0,7.6,17.4,175,174,15.5,0.02,0.22,2022-06-26T06:00
2022-06-26T07:00,21.6,86,19.2,23.9,1020.0,1016.0,0.0,0.0,0.0,18,2,26,1,107.0,65.0,42.0,231.8,7.6,14.8,185,179,15.5,0.06,0.35,2022-06-26T07:00
2022-06-26T08:00,23.9,76,19.4,26.4,1020.4,1016.4,0.0,0.0,0.0,7,0,5,13,276.0,207.0,69.0,493.1,7.3,10.5,191,188,16.9,0.18,0.71,2022-06-26T08:00
2022-06-26T09:00,25.9,68,19.5,28.4,1020.3,1016.3,0.0,0.0,0.0,17,1,15,22,463.0,377.0,86.0,661.3,7.6,9.8,199,197,17.3,0.31,1.08,2022-06-26T09:00
2022-06-26T10:00,27.9,59,19.2,30.5,1019.6,1015.7,0.0,0.0,0.0,8,0,11,4,608.0,509.0,99.0,734.2,8.0,10.7,216,213,20.2,0.44,1.53,2022-06-26T10:00
2022-06-26T11:00,29.7,47,17.2,32.1,1019.1,1015.2,0.0,0.0,0.0,18,5,22,0,780.0,671.0,109.0,787.9,10.0,13.0,229,228,24.8,0.58,2.2,2022-06-26T11:00
2022-06-26T12:00,30.8,41,15.8,32.8,1018.8,1014.9,0.0,0.0,0.0,25,2,35,8,870.0,755.0,115.0,837.8,11.8,15.9,232,232,27.4,0.67,2.64,2022-06-26T12:00
2022-06-26T13:00,31.6,37,15.2,33.6,1018.2,1014.3,0.0,0.0,0.0,44,0,36,73,919.0,782.0,137.0,833.6,12.2,16.3,236,235,28.1,0.72,2.93,2022-06-26T13:00
2022-06-26T14:00,32.3,35,14.7,34.0,1017.1,1013.2,0.0,0.0,0.0,47,0,41,76,917.0,771.0,146.0,826.7,12.5,16.9,237,236,28.1,0.74,3.15,2022-06-26T14:00
2022-06-26T15:00,32.2,39,16.3,33.5,1016.3,1012.4,0.0,0.0,0.0,21,0,21,27,745.0,592.0,153.0,741.6,13.1,17.3,249,247,27.4,0.63,2.95,2022-06-26T15:00
2022-06-26T16:00,31.9,38,15.8,32.1,1015.6,1011.7,0.0,0.0,0.0,9,0,15,0,597.0,452.0,145.0,600.8,14.3,19.7,258,255,28.4,0.54,2.93,2022-06-26T16:00
2022-06-26T17:00,31.6,38,15.6,31.0,1015.2,1011.3,0.0,0.0,0.0,10,0,16,0,520.0,419.0,101.0,585.0,16.4,23.5,261,259,31.0,0.49,2.87,2022-06-26T17:00
2022-06-26T18:00,30.9,40,15.6,30.3,1014.9,1011.0,0.0,0.0,0.0,38,1,23,76,405.0,298.0,107.0,600.9,17.0,25.0,265,263,33.1,0.41,2.7,2022-06-26T18:00
