time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-04-17T09:00,5.6,60,-1.6,0.5,1019.6,1015.4,0.0,0.0,0.0,10,11,0,0,18.3,148,41.4,0.14,0.37
2022-04-17T10:00,6.9,48,-3.3,1.5,1019.9,1015.7,0.0,0.0,0.0,20,16,9,0,20.5,146,45.7,0.23,0.51
2022-04-17T11:00,8.2,39,-4.8,2.9,1020.1,1015.9,0.0,0.0,0.0,39,15,42,0,23.4,143,55.1,0.3,0.66
2022-04-17T12:00,8.8,37,-5.0,3.3,1020.5,1016.3,0.0,0.0,0.0,30,0,50,0,25.4,141,56.2,0.32,0.71
2022-04-17T13:00,9.2,35,-5.6,3.0,1020.5,1016.3,0.0,0.0,0.0,40,0,67,0,26.1,142,55.4,0.31,0.76
2022-04-17T14:00,9.5,33,-6.1,3.4,1020.4,1016.2,0.0,0.0,0.0,56,0,93,0,26.0,139,53.3,0.32,0.8
2022-04-17T15:00,9.9,30,-6.7,3.4,1020.9,1016.7,0.0,0.0,0.0,52,0,86,0,24.9,135,51.1,0.3,0.85
2022-04-17T16:00,10.3,28,-7.3,4.2,1021.3,1017.1,0.0,0.0,0.0,53,0,89,0,24.2,133,50.4,0.32,0.9
2022-04-17T17:00,10.2,28,-7.7,3.8,1022.0,1017.8,0.0,0.0,0.0,56,0,94,0,22.7,131,46.1,0.27,0.9
2022-04-17T18:00,9.9,27,-8.1,4.2,1023.5,1019.3,0.0,0.0,0.0,22,0,37,0,17.4,128,41.4,0.19,0.88
2022-04-17T19:00,9.2,30,-7.4,3.9,1024.1,1019.9,0.0,0.0,0.0,0,0,0,0,15.7,127,32.4,0.13,0.82
2022-04-17T20:00,7.9,38,-5.6,3.3,1025.1,1020.9,0.0,0.0,0.0,0,0,0,0,12.2,133,25.2,0.07,0.67
2022-04-17T21:00,7.0,42,-5.0,2.6,1026.2,1022.0,0.0,0.0,0.0,0,0,0,0,10.9,134,23.0,0.05,0.58
2022-04-17T22:00,6.0,49,-3.8,1.8,1026.5,1022.2,0.0,0.0,0.0,0,0,0,0,10.7,132,22.3,0.04,0.47
2022-04-17T23:00,5.2,53,-3.5,1.1,1027.0,1022.7,0.0,0.0,0.0,0,0,0,0,10.0,128,22.7,0.03,0.42
2022-04-18T00:00,4.4,58,-3.2,0.5,1027.3,1023.0,0.0,0.0,0.0,0,0,0,0,9.5,119,20.9,0.03,0.36
2022-04-18T01:00,3.6,63,-2.8,-0.2,1027.4,1023.1,0.0,0.0,0.0,0,0,0,0,9.0,113,19.1,0.02,0.3
2022-04-18T02:00,2.9,68,-2.5,-0.8,1027.8,1023.5,0.0,0.0,0.0,0,0,0,0,8.2,113,17.6,0.01,0.24
2022-04-18T03:00,2.0,73,-2.3,-1.7,1027.9,1023.6,0.0,0.0,0.0,0,0,0,0,8.4,110,16.6,0.01,0.19
2022-04-18T04:00,1.5,78,-2.0,-1.9,1028.3,1024.0,0.0,0.0,0.0,0,0,0,0,6.8,108,15.5,0.0,0.15
2022-04-18T05:00,1.3,80,-1.8,-2.0,1028.4,1024.1,0.0,0.0,0.0,2,0,0,7,6.2,100,15.1,0.0,0.14
2022-04-18T06:00,0.9,82,-1.8,-2.6,1028.5,1024.2,0.0,0.0,0.0,1,0,0,2,7.4,76,15.8,0.0,0.12
2022-04-18T07:00,1.8,80,-1.2,-2.2,1027.7,1023.4,0.0,0.0,0.0,0,0,0,0,11.6,60,20.9,0.02,0.14
2022-04-18T08:00,5.2,63,-1.3,1.2,1027.9,1023.6,0.0,0.0,0.0,5,0,0,15,11.5,44,25.6,0.08,0.33
2022-04-18T09:00,7.4,55,-1.1,3.2,1027.6,1023.4,0.0,0.0,0.0,20,0,0,66,13.1,21,29.5,0.16,0.46
2022-04-18T10:00,9.0,48,-1.4,4.7,1027.7,1023.5,0.0,0.0,0.0,30,0,0,100,15.2,353,37.1,0.25,0.59
2022-04-18T11:00,10.1,45,-1.4,6.2,1026.7,1022.5,0.0,0.0,0.0,30,0,0,100,17.3,343,40.0,0.32,0.68
2022-04-18T12:00,10.5,44,-1.1,6.4,1026.6,1022.4,0.0,0.0,0.0,30,0,0,100,19.7,325,44.6,0.34,0.71
2022-04-18T13:00,10.6,46,-0.6,6.7,1025.9,1021.7,0.0,0.0,0.0,75,10,60,100,19.7,322,48.2,0.35,0.69
2022-04-18T14:00,10.4,48,-0.3,6.2,1026.0,1021.8,0.0,0.0,0.0,94,4,100,100,19.1,313,47.9,0.31,0.66
2022-04-18T15:00,8.9,54,0.2,4.3,1025.3,1021.1,0.0,0.0,0.0,98,9,100,100,17.1,319,36.7,0.16,0.52
2022-04-18T16:00,8.5,57,0.4,3.9,1024.1,1019.9,0.0,0.0,0.0,99,10,100,100,17.0,328,36.4,0.14,0.48
2022-04-18T17:00,8.0,60,0.8,3.6,1022.7,1018.5,0.0,0.0,0.0,96,7,99,100,16.6,336,35.3,0.1,0.43
2022-04-18T18:00,7.7,64,1.4,3.7,1021.9,1017.7,0.1,0.1,0.0,76,0,77,100,14.1,347,34.6,0.08,0.37
2022-04-18T19:00,7.2,70,2.0,3.2,1020.3,1016.1,0.2,0.2,0.0,92,3,99,100,14.8,357,39.2,0.06,0.31
2022-04-18T20:00,6.7,80,3.5,2.6,1019.1,1014.9,0.6,0.6,0.0,92,2,100,100,17.7,13,34.9,0.04,0.2
2022-04-18T21:00,6.3,89,4.7,2.3,1017.8,1013.6,1.0,1.0,0.0,94,4,100,100,18.9,24,37.8,0.01,0.1
2022-04-18T22:00,6.3,92,5.1,1.6,1014.8,1010.6,2.3,2.3,0.0,100,25,100,100,23.8,32,42.8,0.0,0.08
2022-04-18T23:00,6.3,93,5.2,1.6,1013.0,1008.8,3.5,3.5,0.0,100,95,100,100,23.9,23,49.0,0.0,0.07
2022-04-19T00:00,6.4,94,5.6,0.8,1008.7,1004.5,3.8,3.8,0.0,100,100,100,100,31.3,24,59.4,0.0,0.05
2022-04-19T01:00,7.0,95,6.2,2.7,1006.1,1001.9,5.1,5.1,0.0,100,100,100,100,23.4,34,58.7,0.0,0.05
2022-04-19T02:00,8.5,94,7.6,5.0,1004.3,1000.2,4.6,4.6,0.0,100,100,98,82,19.3,66,63.7,0.0,0.06
2022-04-19T03:00,6.1,98,5.8,1.6,1001.5,997.3,6.2,6.2,0.0,100,100,100,34,23.9,78,47.2,0.0,0.02
2022-04-19T04:00,5.6,97,5.2,0.6,998.4,994.3,3.4,3.4,0.0,100,100,88,3,26.4,85,51.5,0.0,0.03
2022-04-19T05:00,4.6,96,3.9,-0.7,998.0,993.8,1.0,1.0,0.0,100,100,68,0,26.1,118,53.6,0.0,0.04
2022-04-19T06:00,3.6,94,2.7,-1.8,1001.2,997.0,0.6,0.6,0.0,100,100,75,0,25.8,147,52.9,0.0,0.05
2022-04-19T07:00,4.1,88,2.3,-1.1,1002.4,998.2,0.2,0.2,0.0,100,99,55,0,23.2,156,49.3,0.03,0.1
2022-04-19T08:00,4.8,87,2.8,-0.3,1003.6,999.4,0.1,0.1,0.0,100,92,41,0,23.3,171,50.0,0.03,0.11
2022-04-19T09:00,5.4,84,2.9,-0.2,1004.1,999.9,0.0,0.0,0.0,63,56,21,0,26.8,169,50.4,0.06,0.14
2022-04-19T10:00,6.7,73,2.3,1.3,1004.7,1000.5,0.0,0.0,0.0,28,27,6,0,25.2,166,59.4,0.14,0.26
2022-04-19T11:00,7.8,63,1.1,1.9,1006.1,1002.0,0.0,0.0,0.0,35,27,17,0,26.6,171,59.0,0.2,0.4
2022-04-19T12:00,8.9,53,-0.2,3.3,1006.9,1002.8,0.0,0.0,0.0,21,3,31,0,27.0,183,58.7,0.27,0.53
2022-04-19T13:00,9.9,45,-1.5,3.9,1007.6,1003.5,0.0,0.0,0.0,32,7,42,0,28.9,184,60.1,0.3,0.67
2022-04-19T14:00,10.5,42,-1.9,4.6,1007.9,1003.8,0.0,0.0,0.0,33,9,41,0,29.6,183,60.1,0.33,0.74
2022-04-19T15:00,10.7,38,-3.0,4.4,1008.1,1004.0,0.1,0.1,0.0,25,0,42,0,30.4,185,60.5,0.33,0.8
2022-04-19T16:00,10.8,38,-3.0,4.2,1008.9,1004.8,0.1,0.1,0.0,25,2,39,0,31.5,186,63.7,0.32,0.81
2022-04-19T17:00,10.4,40,-2.8,3.4,1009.7,1005.6,0.0,0.0,0.0,29,6,40,0,30.2,181,61.2,0.27,0.76
2022-04-19T18:00,9.4,43,-2.4,3.5,1011.5,1007.4,0.0,0.0,0.0,32,0,54,0,23.3,193,54.4,0.19,0.67
2022-04-19T19:00,8.5,48,-2.0,2.8,1012.3,1008.1,0.0,0.0,0.0,13,5,14,0,22.8,198,48.2,0.12,0.58
2022-04-19T20:00,7.5,53,-1.6,1.9,1013.4,1009.2,0.0,0.0,0.0,8,0,11,3,22.0,198,47.5,0.08,0.49
2022-04-19T21:00,6.7,56,-1.6,1.2,1014.7,1010.5,0.0,0.0,0.0,3,0,5,0,21.3,196,46.1,0.06,0.44
2022-04-19T22:00,6.0,58,-1.6,0.3,1015.8,1011.6,0.0,0.0,0.0,0,0,0,0,22.7,195,45.4,0.06,0.39
2022-04-19T23:00,5.6,60,-1.6,0.2,1016.5,1012.3,0.0,0.0,0.0,0,0,0,0,21.1,197,45.0,0.05,0.37
2022-04-20T00:00,5.3,61,-1.6,-0.2,1017.3,1013.1,0.0,0.0,0.0,0,0,0,0,21.4,197,45.0,0.05,0.35
2022-04-20T01:00,5.0,61,-1.8,-0.4,1018.2,1014.0,0.0,0.0,0.0,0,0,0,0,20.7,193,44.3,0.05,0.34
2022-04-20T02:00,4.7,62,-1.9,-0.6,1018.9,1014.7,0.0,0.0,0.0,0,0,0,0,20.1,190,43.9,0.05,0.33
2022-04-20T03:00,4.4,64,-1.7,-0.8,1020.0,1015.7,0.0,0.0,0.0,0,0,0,0,19.2,188,38.5,0.04,0.3
2022-04-20T04:00,4.1,68,-1.3,-0.9,1021.0,1016.7,0.0,0.0,0.0,0,0,0,0,18.4,184,36.0,0.03,0.27
2022-04-20T05:00,3.9,70,-1.1,-0.9,1022.3,1018.0,0.0,0.0,0.0,0,0,0,0,17.7,182,33.8,0.03,0.24
2022-04-20T06:00,3.7,72,-0.8,-1.0,1023.5,1019.2,0.0,0.0,0.0,1,1,0,0,16.8,171,32.4,0.02,0.22
2022-04-20T07:00,3.8,72,-0.7,-0.6,1024.8,1020.5,0.0,0.0,0.0,0,0,0,0,15.1,177,31.7,0.03,0.22
2022-04-20T08:00,5.1,65,-0.8,0.6,1025.9,1021.6,0.0,0.0,0.0,0,0,0,0,15.2,173,34.2,0.08,0.3
2022-04-20T09:00,6.6,56,-1.6,0.9,1026.6,1022.3,0.0,0.0,0.0,43,48,0,0,22.7,147,45.0,0.16,0.43
2022-04-20T10:00,7.9,50,-2.0,2.3,1026.9,1022.7,0.0,0.0,0.0,54,60,0,0,22.0,142,43.2,0.22,0.54
2022-04-20T11:00,9.3,46,-1.7,5.0,1027.2,1023.0,0.0,0.0,0.0,0,0,0,0,19.2,142,39.6,0.3,0.63
2022-04-20T12:00,10.5,43,-1.5,7.3,1027.2,1023.0,0.0,0.0,0.0,0,0,0,0,17.6,139,37.8,0.38,0.72
2022-04-20T13:00,11.8,40,-1.5,9.2,1027.5,1023.3,0.0,0.0,0.0,2,0,0,7,15.8,137,35.3,0.43,0.84
2022-04-20T14:00,12.7,37,-1.5,10.5,1027.4,1023.2,0.0,0.0,0.0,8,0,0,27,13.8,141,33.1,0.45,0.92
2022-04-20T15:00,13.9,35,-1.4,11.4,1027.9,1023.8,0.0,0.0,0.0,2,0,0,5,12.9,150,27.7,0.44,1.04
2022-04-20T16:00,14.3,34,-1.2,11.3,1027.8,1023.7,0.0,0.0,0.0,3,0,0,10,11.8,157,24.8,0.39,1.07
2022-04-20T17:00,14.3,35,-1.2,10.5,1028.4,1024.3,0.0,0.0,0.0,0,0,0,0,11.0,157,22.3,0.31,1.07
2022-04-20T18:00,13.9,37,-0.7,10.9,1028.5,1024.3,0.0,0.0,0.0,0,0,0,0,5.6,153,16.2,0.2,1.01
2022-04-20T19:00,12.9,44,0.8,10.2,1029.1,1024.9,0.0,0.0,0.0,1,0,0,3,4.4,171,7.9,0.09,0.84
2022-04-20T20:00,11.0,62,4.1,9.0,1029.8,1025.6,0.0,0.0,0.0,0,0,0,0,4.3,180,8.3,0.02,0.5
2022-04-20T21:00,9.3,65,3.0,7.5,1030.4,1026.2,0.0,0.0,0.0,1,0,0,4,1.5,135,7.9,0.0,0.42
2022-04-20T22:00,9.2,66,3.2,7.4,1031.3,1027.1,0.0,0.0,0.0,9,0,0,31,1.8,127,7.6,0.0,0.4
2022-04-20T23:00,8.5,74,4.2,6.7,1031.6,1027.4,0.0,0.0,0.0,17,0,0,56,2.6,106,8.3,0.0,0.28
2022-04-21T00:00,5.6,88,3.7,3.4,1032.0,1027.7,0.0,0.0,0.0,7,0,0,24,4.6,51,13.3,0.0,0.11
2022-04-21T01:00,4.7,88,3.0,2.1,1032.1,1027.8,0.0,0.0,0.0,4,0,0,13,7.0,21,15.1,0.0,0.1
2022-04-21T02:00,4.9,87,3.0,2.3,1031.8,1027.5,0.0,0.0,0.0,1,0,0,3,6.8,357,14.4,0.0,0.11
2022-04-21T03:00,5.8,91,4.5,3.5,1031.9,1027.6,0.0,0.0,0.0,3,0,1,9,6.2,324,12.6,0.0,0.08
2022-04-21T04:00,6.5,89,4.8,4.5,1032.1,1027.8,0.0,0.0,0.0,20,0,0,67,5.0,291,11.5,0.0,0.11
2022-04-21T05:00,6.4,88,4.6,4.5,1032.4,1028.1,0.0,0.0,0.0,23,0,5,66,3.6,264,11.2,0.0,0.11
2022-04-21T06:00,4.9,90,3.5,3.0,1032.8,1028.5,0.0,0.0,0.0,26,0,10,65,2.4,297,12.6,0.0,0.08
2022-04-21T07:00,3.9,93,2.8,1.5,1032.9,1028.6,0.0,0.0,0.0,19,0,0,62,4.6,288,13.7,0.0,0.06
2022-04-21T08:00,7.7,78,4.0,5.3,1033.1,1028.8,0.0,0.0,0.0,8,0,1,25,6.5,276,18.4,0.07,0.23
2022-04-21T09:00,10.1,65,3.9,7.2,1033.0,1028.8,0.0,0.0,0.0,22,0,17,40,9.4,268,24.1,0.17,0.43
2022-04-21T10:00,12.2,56,3.6,8.8,1032.5,1028.3,0.0,0.0,0.0,52,0,41,92,13.4,275,30.6,0.27,0.63
2022-04-21T11:00,13.7,48,2.9,10.1,1031.9,1027.7,0.0,0.0,0.0,40,0,25,83,18.4,274,38.5,0.35,0.81
2022-04-21T12:00,14.7,46,3.1,11.6,1031.8,1027.6,0.0,0.0,0.0,61,0,55,94,19.5,267,41.0,0.41,0.91
2022-04-21T13:00,15.6,44,3.5,12.9,1030.7,1026.6,0.0,0.0,0.0,48,0,37,86,20.2,267,42.5,0.46,0.99
2022-04-21T14:00,16.2,44,3.8,13.2,1029.4,1025.3,0.0,0.0,0.0,62,0,75,58,21.3,268,43.2,0.46,1.04
2022-04-21T15:00,16.1,45,4.3,12.0,1028.3,1024.2,0.0,0.0,0.0,55,0,49,84,21.3,267,41.0,0.37,1.0
2022-04-21T16:00,15.5,49,4.8,11.4,1027.6,1023.5,0.4,0.4,0.0,63,1,53,100,19.4,269,38.5,0.3,0.9
2022-04-21T17:00,14.4,57,5.9,11.0,1026.9,1022.8,0.1,0.1,0.0,84,18,66,94,16.7,276,32.8,0.21,0.71
2022-04-21T18:00,13.3,60,5.8,10.3,1026.9,1022.7,0.0,0.0,0.0,100,72,100,58,13.3,272,29.9,0.11,0.61
2022-04-21T19:00,12.6,61,5.4,9.7,1026.9,1022.7,0.0,0.0,0.0,100,55,100,0,12.4,262,27.4,0.08,0.57
2022-04-21T20:00,12.3,61,5.0,9.4,1027.0,1022.8,0.0,0.0,0.0,88,35,94,0,11.3,253,27.0,0.07,0.56
2022-04-21T21:00,12.1,61,4.8,9.2,1027.0,1022.8,0.0,0.0,0.0,73,47,51,0,11.6,244,26.3,0.04,0.55
2022-04-21T22:00,11.9,63,5.0,9.1,1027.3,1023.1,0.0,0.0,0.0,100,97,67,0,11.2,237,24.1,0.04,0.52
2022-04-21T23:00,11.8,65,5.4,9.0,1027.2,1023.0,0.0,0.0,0.0,100,100,19,0,11.5,226,22.7,0.03,0.48
2022-04-22T00:00,12.1,66,5.8,9.2,1027.2,1023.0,0.0,0.0,0.0,27,22,9,6,12.3,212,22.3,0.04,0.49
2022-04-22T01:00,11.9,68,6.3,9.2,1027.3,1023.1,0.0,0.0,0.0,18,13,11,0,12.4,202,21.2,0.03,0.44
2022-04-22T02:00,11.3,74,6.7,8.7,1026.9,1022.7,0.0,0.0,0.0,6,5,2,0,12.0,196,20.5,0.02,0.35
2022-04-22T03:00,10.0,79,6.6,7.5,1026.7,1022.5,0.0,0.0,0.0,5,5,1,0,11.4,193,20.9,0.01,0.26
2022-04-22T04:00,9.2,86,7.0,6.8,1026.8,1022.6,0.0,0.0,0.0,3,3,0,0,11.3,189,20.5,0.0,0.17
2022-04-22T05:00,8.6,90,7.1,6.2,1026.6,1022.4,0.0,0.0,0.0,7,8,0,0,11.5,184,21.2,0.0,0.11
2022-04-22T06:00,8.4,93,7.3,6.2,1027.2,1023.0,0.0,0.0,0.0,11,10,4,0,10.5,172,23.0,0.0,0.08
2022-04-22T07:00,9.2,93,8.0,6.8,1027.9,1023.7,0.0,0.0,0.0,7,6,2,0,12.5,162,26.3,0.01,0.09
2022-04-22T08:00,11.9,86,9.5,9.9,1028.5,1024.3,0.0,0.0,0.0,2,2,0,0,12.5,147,26.3,0.08,0.2
2022-04-22T09:00,13.9,73,9.0,11.5,1028.8,1024.6,0.0,0.0,0.0,0,0,0,0,14.3,133,33.1,0.18,0.44
2022-04-22T10:00,15.2,60,7.4,12.5,1028.6,1024.5,0.0,0.0,0.0,0,0,0,0,15.1,130,34.6,0.3,0.69
2022-04-22T11:00,16.1,49,5.3,13.5,1028.8,1024.7,0.0,0.0,0.0,1,1,0,0,17.3,135,37.8,0.4,0.93
2022-04-22T12:00,16.6,42,3.6,14.1,1028.6,1024.5,0.0,0.0,0.0,8,0,0,25,18.1,137,38.2,0.47,1.1
2022-04-22T13:00,17.2,38,2.7,14.8,1028.2,1024.1,0.0,0.0,0.0,14,0,0,46,18.3,135,38.2,0.52,1.22
2022-04-22T14:00,17.7,35,2.1,15.5,1027.7,1023.6,0.0,0.0,0.0,15,0,0,50,16.5,134,36.4,0.53,1.31
2022-04-22T15:00,19.0,33,2.3,16.5,1027.4,1023.3,0.0,0.0,0.0,4,0,0,14,15.8,137,32.0,0.52,1.47
2022-04-22T16:00,19.0,33,2.2,16.0,1027.2,1023.1,0.0,0.0,0.0,4,0,0,12,15.3,137,30.6,0.46,1.49
2022-04-22T17:00,18.8,33,2.1,15.0,1027.1,1023.0,0.0,0.0,0.0,3,0,0,11,14.8,137,28.8,0.37,1.45
2022-04-22T18:00,18.0,38,3.6,14.9,1027.2,1023.1,0.0,0.0,0.0,16,0,0,52,10.9,146,20.9,0.25,1.28
2022-04-22T19:00,16.3,46,4.5,13.7,1027.5,1023.4,0.0,0.0,0.0,28,0,0,94,8.8,145,15.1,0.12,1.01
2022-04-22T20:00,14.1,53,4.6,11.5,1028.0,1023.9,0.0,0.0,0.0,30,0,0,100,9.2,138,16.2,0.06,0.76
2022-04-22T21:00,12.5,57,4.2,9.7,1028.7,1024.5,0.0,0.0,0.0,30,0,0,100,10.0,128,17.6,0.04,0.63
2022-04-22T22:00,11.3,60,3.9,8.3,1029.2,1025.0,0.0,0.0,0.0,30,0,0,100,10.3,115,19.4,0.04,0.53
2022-04-22T23:00,10.4,62,3.4,7.4,1029.2,1025.0,0.0,0.0,0.0,30,0,0,100,10.0,105,21.6,0.03,0.48
2022-04-23T00:00,9.6,64,3.1,6.6,1029.6,1025.4,0.0,0.0,0.0,29,0,0,97,10.0,105,20.5,0.03,0.43
2022-04-23T01:00,8.8,68,3.1,5.6,1030.1,1025.9,0.0,0.0,0.0,29,0,0,96,10.7,102,19.4,0.02,0.37
2022-04-23T02:00,7.9,72,3.2,4.9,1029.9,1025.7,0.0,0.0,0.0,29,0,0,97,10.1,88,18.0,0.02,0.3
2022-04-23T03:00,7.3,75,3.2,4.4,1029.1,1024.8,0.0,0.0,0.0,29,0,0,97,9.1,72,16.9,0.01,0.25
2022-04-23T04:00,6.6,78,3.1,3.6,1029.2,1024.9,0.0,0.0,0.0,28,0,0,94,9.6,70,18.0,0.01,0.21
2022-04-23T05:00,6.1,80,2.9,3.1,1029.5,1025.2,0.0,0.0,0.0,28,0,0,94,9.3,74,17.3,0.01,0.19
2022-04-23T06:00,5.4,83,2.8,2.5,1029.8,1025.5,0.0,0.0,0.0,50,0,47,73,8.6,68,17.3,0.0,0.15
2022-04-23T07:00,6.2,82,3.3,3.3,1030.4,1026.1,0.0,0.0,0.0,51,0,74,23,8.9,76,19.4,0.02,0.17
2022-04-23T08:00,9.2,67,3.3,6.6,1030.8,1026.6,0.0,0.0,0.0,58,0,97,0,7.0,55,19.1,0.07,0.39
2022-04-23T09:00,9.9,64,3.3,7.3,1030.7,1026.5,0.0,0.0,0.0,58,0,97,0,6.7,36,14.4,0.09,0.44
2022-04-23T10:00,10.6,61,3.4,8.3,1030.0,1025.8,0.0,0.0,0.0,54,0,90,0,5.1,8,13.0,0.11,0.49
2022-04-23T11:00,12.7,55,3.8,10.6,1029.6,1025.4,0.0,0.0,0.0,27,0,13,64,5.3,332,16.9,0.3,0.66
2022-04-23T12:00,14.3,50,4.1,13.7,1029.4,1025.3,0.0,0.0,0.0,36,0,60,0,5.4,318,19.1,0.42,0.81
2022-04-23T13:00,15.5,48,4.4,15.0,1028.1,1024.0,0.0,0.0,0.0,20,0,32,1,7.3,290,19.1,0.46,0.92
2022-04-23T14:00,16.0,47,4.8,15.2,1027.2,1023.1,0.0,0.0,0.0,27,0,5,80,7.1,285,19.4,0.44,0.96
2022-04-23T15:00,16.5,43,3.8,15.6,1026.2,1022.1,0.0,0.0,0.0,31,0,11,81,7.0,282,17.3,0.45,1.08
2022-04-23T16:00,16.9,43,4.3,15.2,1024.9,1020.8,0.0,0.0,0.0,35,0,13,90,8.4,280,19.4,0.4,1.09
2022-04-23T17:00,16.7,45,4.6,14.0,1024.0,1019.9,0.0,0.0,0.0,28,2,15,58,9.5,281,19.8,0.31,1.05
2022-04-23T18:00,16.0,49,5.2,13.7,1024.3,1020.2,0.0,0.0,0.0,48,2,74,5,8.0,297,16.2,0.2,0.94
2022-04-23T19:00,14.5,57,6.1,11.9,1024.3,1020.2,0.0,0.0,0.0,16,0,27,0,10.5,301,18.7,0.1,0.71
2022-04-23T20:00,12.8,63,5.9,10.2,1024.1,1019.9,0.0,0.0,0.0,8,0,14,0,10.6,294,18.4,0.05,0.55
2022-04-23T21:00,11.8,65,5.4,9.5,1024.6,1020.4,0.0,0.0,0.0,15,1,24,0,8.4,295,15.5,0.02,0.49
2022-04-23T22:00,11.1,67,5.2,8.9,1025.0,1020.8,0.0,0.0,0.0,26,2,41,0,7.4,293,13.0,0.02,0.44
2022-04-23T23:00,10.6,70,5.4,8.5,1024.8,1020.6,0.0,0.0,0.0,16,0,26,0,6.5,289,11.5,0.01,0.38
2022-04-24T00:00,10.1,74,5.6,8.2,1024.6,1020.4,0.0,0.0,0.0,18,2,26,1,5.3,298,11.5,0.0,0.33
2022-04-24T01:00,9.8,77,6.0,8.0,1024.3,1020.1,0.0,0.0,0.0,18,2,27,0,5.8,300,9.7,0.0,0.28
2022-04-24T02:00,9.1,83,6.3,7.6,1023.7,1019.5,0.0,0.0,0.0,15,1,24,0,3.9,326,9.7,0.0,0.2
2022-04-24T03:00,9.5,78,5.9,7.9,1023.3,1019.1,0.0,0.0,0.0,20,5,25,0,3.7,349,7.9,0.0,0.26
2022-04-24T04:00,9.0,81,6.0,7.4,1023.0,1018.8,0.0,0.0,0.0,12,3,16,0,3.7,11,8.3,0.0,0.21
2022-04-24T05:00,7.8,90,6.2,6.0,1022.9,1018.7,0.0,0.0,0.0,11,3,14,0,5.9,38,11.5,0.0,0.11
2022-04-24T06:00,7.8,89,6.1,5.5,1023.5,1019.3,0.0,0.0,0.0,21,8,23,0,8.9,27,15.5,0.0,0.12
2022-04-24T07:00,8.6,85,6.3,6.2,1024.0,1019.8,0.0,0.0,0.0,22,12,18,0,10.1,17,18.4,0.02,0.17
2022-04-24T08:00,11.0,71,5.9,8.6,1024.3,1020.1,0.0,0.0,0.0,17,7,18,1,9.9,10,20.9,0.09,0.38
2022-04-24T09:00,12.8,60,5.2,10.0,1024.1,1020.0,0.0,0.0,0.0,7,1,5,10,11.5,358,26.6,0.19,0.59
2022-04-24T10:00,14.1,54,4.9,10.8,1024.2,1020.1,0.0,0.0,0.0,10,0,6,21,14.0,348,32.4,0.28,0.74
2022-04-24T11:00,14.8,51,4.8,12.2,1024.4,1020.3,0.0,0.0,0.0,8,0,10,8,15.6,341,36.4,0.37,0.82
2022-04-24T12:00,15.0,51,4.9,12.9,1024.5,1020.4,0.0,0.0,0.0,10,0,16,0,15.8,336,38.5,0.42,0.83
2022-04-24T13:00,15.0,52,5.1,13.0,1024.5,1020.4,0.0,0.0,0.0,4,0,6,0,16.4,334,38.9,0.43,0.83
2022-04-24T14:00,15.0,52,5.1,13.0,1024.1,1020.0,0.0,0.0,0.0,1,0,1,0,16.9,331,38.9,0.43,0.83
2022-04-24T15:00,14.8,50,4.5,12.5,1023.8,1019.7,0.0,0.0,0.0,0,0,0,0,17.0,328,36.7,0.41,0.84
2022-04-24T16:00,14.3,52,4.4,11.5,1023.5,1019.4,0.0,0.0,0.0,0,0,0,0,16.1,326,34.9,0.36,0.79
2022-04-24T17:00,13.5,54,4.4,9.9,1023.5,1019.4,0.0,0.0,0.0,0,0,0,0,15.9,327,34.2,0.28,0.71
2022-04-24T18:00,12.3,58,4.4,9.1,1023.8,1019.6,0.0,0.0,0.0,0,0,0,0,13.0,321,33.5,0.18,0.6
2022-04-24T19:00,10.9,64,4.4,7.7,1023.6,1019.4,0.0,0.0,0.0,1,0,1,0,13.1,323,28.8,0.09,0.47
2022-04-24T20:00,9.6,71,4.7,6.4,1023.8,1019.6,0.0,0.0,0.0,5,0,2,12,13.3,327,23.8,0.04,0.34
2022-04-24T21:00,8.9,75,4.7,5.9,1024.3,1020.1,0.0,0.0,0.0,1,1,0,1,11.3,323,20.5,0.02,0.29
2022-04-24T22:00,8.3,79,4.8,5.7,1024.4,1020.2,0.0,0.0,0.0,5,2,4,1,8.8,325,17.6,0.01,0.23
2022-04-24T23:00,8.1,79,4.7,5.6,1023.6,1019.4,0.0,0.0,0.0,9,0,4,23,8.4,329,16.9,0.01,0.23
2022-04-25T00:00,7.8,82,4.8,5.4,1023.4,1019.2,0.0,0.0,0.0,31,1,6,89,7.6,335,15.8,0.0,0.19
2022-04-25T01:00,7.5,84,4.9,5.4,1023.5,1019.3,0.0,0.0,0.0,27,1,4,78,6.3,347,15.8,0.0,0.17
2022-04-25T02:00,7.4,85,5.0,5.0,1022.9,1018.7,0.0,0.0,0.0,2,0,2,3,7.7,349,15.1,0.0,0.16
2022-04-25T03:00,7.1,86,5.0,4.7,1022.9,1018.7,0.0,0.0,0.0,15,0,3,44,8.0,350,14.4,0.0,0.14
2022-04-25T04:00,6.8,89,5.1,4.5,1022.9,1018.7,0.0,0.0,0.0,38,0,15,95,7.9,360,14.4,0.0,0.11
