Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
12/6/91,896,,ORD,9:21,9:23,101,99,2,0:00,0,0,0,0,0,0
12/6/92,356,,ORD,16:20,16:08,105,93,-12,0:00,0,0,0,0,0,0
12/6/92,750,,ORD,22:47,23:55,102,104,68,0:00,0,0,0,0,0,0
12/6/92,1498,,ORD,19:31,20:16,101,129,45,0:00,0,0,0,0,0,0
12/6/92,1620,,ORD,9:26,9:21,102,99,-5,0:00,0,0,0,0,0,0
12/6/93,356,,ORD,16:30,16:26,105,103,-4,0:00,0,0,0,0,0,0
12/6/93,750,,ORD,23:29,23:43,104,117,14,0:00,0,0,0,0,0,0
12/6/93,1498,,ORD,19:34,19:16,110,92,-18,0:00,0,0,0,0,0,0
12/6/93,1620,,ORD,9:42,9:39,102,96,-3,0:00,0,0,0,0,0,0
12/6/94,750,,ORD,22:57,0:00,102,0,0,0:00,0,0,0,0,0,0
12/6/94,1620,,ORD,10:30,10:28,101,94,-2,0:00,0,0,0,0,0,0
12/6/95,356,N9025U,ORD,16:21,16:17,101,98,-4,16:12,5,0,0,0,0,0
12/6/95,1498,N9003U,ORD,19:39,19:36,104,98,-3,19:29,7,0,0,0,0,0
12/6/95,1620,N9003U,ORD,9:58,9:40,98,80,-18,9:36,4,0,0,0,0,0
12/6/96,356,N9045U,ORD,16:11,16:04,101,93,-7,15:58,6,0,0,0,0,0
12/6/96,1498,N9025U,ORD,19:44,19:50,104,92,6,19:45,5,0,0,0,0,0
12/6/96,1620,N392UA,ORD,9:37,9:35,97,94,-2,9:31,4,0,0,0,0,0
12/6/97,356,N9015U,ORD,16:21,16:23,101,102,2,16:20,3,0,0,0,0,0
12/6/97,1498,N9012U,ORD,20:54,20:59,104,100,5,20:54,5,0,0,0,0,0
12/6/97,1620,N9022U,ORD,9:55,10:03,95,98,8,9:57,6,0,0,0,0,0
12/6/98,356,N991UA,ORD,16:13,16:26,103,103,13,16:20,6,0,0,0,0,0
12/6/98,1498,N987UA,ORD,20:42,21:03,102,85,21,20:59,4,0,0,0,0,0
12/6/98,1620,N983UA,ORD,9:37,9:28,97,88,-9,9:24,4,0,0,0,0,0
12/6/99,356,N953UA,ORD,16:25,16:24,105,109,-1,16:21,3,0,0,0,0,0
12/6/99,1498,N315UA,ORD,19:56,20:05,101,111,9,20:01,4,0,0,0,0,0
12/6/99,1620,N951UA,ORD,9:20,9:10,95,90,-10,9:05,5,0,0,0,0,0
12/6/00,356,N976UA,ORD,16:13,15:56,113,90,-17,15:53,3,0,0,0,0,0
12/6/00,1498,N997UA,ORD,23:55,0:34,110,112,39,0:28,6,0,0,0,0,0
12/6/00,1620,N329UA,ORD,8:59,8:56,99,100,-3,8:50,6,0,0,0,0,0
12/6/01,356,N315ä1,ORD,20:34,20:30,104,101,-4,20:25,5,0,0,0,0,0
12/6/01,1498,N321ä1,ORD,9:44,9:36,99,95,-8,9:32,4,0,0,0,0,0
12/6/01,1620,N309ä1,ORD,16:03,15:58,103,98,-5,15:54,4,0,0,0,0,0
12/6/02,342,N325UA,ORD,15:58,15:48,103,96,-10,15:44,4,0,0,0,0,0
12/6/02,356,N331UA,ORD,20:37,20:29,107,102,-8,20:24,5,0,0,0,0,0
12/6/19,1643,N69816,ORD,21:15,21:00,115,101,-15,20:54,6,0,0,0,0,0
12/6/21,2000,N845UA,ORD,20:51,20:46,111,105,-5,20:40,6,0,0,0,0,0
12/6/22,604,N875UA,DEN,14:57,14:42,194,174,-15,14:38,4,0,0,0,0,0
12/6/22,1998,N463UA,ORD,21:04,20:36,114,94,-28,20:33,3,0,0,0,0,0
12/7/87,554,,ORD,19:33,19:58,97,107,25,0:00,0,0,0,0,0,0
12/7/87,656,,ORD,16:16,16:23,92,99,7,0:00,0,0,0,0,0,0
12/7/87,700,,ORD,22:34,22:49,97,94,15,0:00,0,0,0,0,0,0
12/7/87,896,,ORD,9:46,10:00,92,107,14,0:00,0,0,0,0,0,0
12/7/88,656,,ORD,16:24,16:24,99,100,0,0:00,0,0,0,0,0,0
12/7/88,750,,ORD,19:34,19:33,99,98,-1,0:00,0,0,0,0,0,0
12/7/88,896,,ORD,9:07,8:58,102,93,-9,0:00,0,0,0,0,0,0
12/7/88,906,,ORD,22:29,22:31,99,101,2,0:00,0,0,0,0,0,0
12/7/88,1014,,IAD,14:00,13:56,70,68,-4,0:00,0,0,0,0,0,0
12/7/88,1070,,IAD,22:33,22:23,68,60,-10,0:00,0,0,0,0,0,0
12/7/89,750,,ORD,22:43,22:57,98,113,14,0:00,0,0,0,0,0,0
12/7/89,896,,ORD,9:35,9:26,100,91,-9,0:00,0,0,0,0,0,0
12/7/90,356,,ORD,16:28,16:45,98,106,17,0:00,0,0,0,0,0,0
12/7/90,750,,ORD,22:38,0:11,98,86,93,0:00,0,0,0,0,0,0
12/7/90,896,,ORD,9:40,9:36,100,98,-4,0:00,0,0,0,0,0,0
12/7/91,212,,ORD,22:42,22:43,102,105,1,0:00,0,0,0,0,0,0
12/7/91,356,,ORD,16:27,16:32,105,110,5,0:00,0,0,0,0,0,0
12/7/91,896,,ORD,9:21,9:13,101,95,-8,0:00,0,0,0,0,0,0
12/7/92,750,,ORD,22:47,22:54,102,106,7,0:00,0,0,0,0,0,0
12/7/92,1498,,ORD,19:31,19:45,101,111,14,0:00,0,0,0,0,0,0
12/7/92,1620,,ORD,9:26,9:31,102,108,5,0:00,0,0,0,0,0,0
12/7/93,356,,ORD,16:30,16:24,105,104,-6,0:00,0,0,0,0,0,0
12/7/93,750,,ORD,23:29,23:22,104,100,-7,0:00,0,0,0,0,0,0
12/7/93,1498,,ORD,19:34,19:25,110,97,-9,0:00,0,0,0,0,0,0
12/7/93,1620,,ORD,9:42,9:40,102,102,-2,0:00,0,0,0,0,0,0
12/7/94,324,,ORD,19:42,19:50,107,99,8,0:00,0,0,0,0,0,0
12/7/94,750,,ORD,22:57,23:37,102,95,40,0:00,0,0,0,0,0,0
12/7/94,1620,,ORD,10:30,10:37,101,84,7,0:00,0,0,0,0,0,0
12/7/95,356,N9065U,ORD,16:21,16:17,101,89,-4,16:13,4,0,0,0,0,0
12/7/95,1498,N9019U,ORD,19:39,19:31,104,96,-8,19:27,4,0,0,0,0,0
12/7/95,1620,N9019U,ORD,9:58,9:45,98,84,-13,9:42,3,0,0,0,0,0
12/7/96,356,N9016U,ORD,16:11,16:10,101,102,-1,16:01,9,0,0,0,0,0
12/7/96,1498,N9016U,ORD,19:44,20:52,104,97,68,20:47,5,0,0,0,0,0
12/7/96,1620,N356UA,ORD,9:37,9:30,97,91,-7,9:26,4,0,0,0,0,0
12/7/97,356,N9009U,ORD,16:21,16:32,101,111,11,16:28,4,0,0,0,0,0
12/7/97,1498,N9060U,ORD,20:54,20:45,104,97,-9,20:41,4,0,0,0,0,0
12/7/97,1620,N9010U,ORD,9:55,10:02,95,99,7,9:56,6,0,0,0,0,0
12/7/98,356,N982UA,ORD,16:13,15:46,103,78,-27,15:44,2,0,0,0,0,0
12/7/98,1498,N976UA,ORD,20:42,20:34,102,98,-8,20:28,6,0,0,0,0,0
12/7/98,1620,N980UA,ORD,9:37,9:29,97,90,-8,9:25,4,0,0,0,0,0
12/7/99,356,N955UA,ORD,16:25,16:33,105,117,8,16:29,4,0,0,0,0,0
12/7/99,1498,N202UA,ORD,19:56,20:00,101,107,4,19:57,3,0,0,0,0,0
12/7/99,1620,N949UA,ORD,9:20,9:19,95,98,-1,9:16,3,0,0,0,0,0
12/7/00,356,N992UA,ORD,16:13,16:32,113,91,19,16:26,6,0,0,0,0,0
12/7/00,1498,N988UA,ORD,23:55,0:12,110,103,17,0:08,4,0,0,0,0,0
12/7/00,1620,N336UA,ORD,8:59,9:17,99,111,18,9:13,4,0,0,0,0,0
12/7/01,356,N311ä1,ORD,20:34,20:21,104,87,-13,20:17,4,0,0,0,0,0
12/7/01,1498,N317ä1,ORD,9:44,9:33,99,90,-11,9:30,3,0,0,0,0,0
12/7/01,1620,N329ä1,ORD,16:03,15:39,103,85,-24,15:34,5,0,0,0,0,0
12/7/02,342,N342UA,ORD,15:58,15:43,103,93,-15,15:39,4,0,0,0,0,0
12/7/02,356,N340UA,ORD,20:37,20:20,107,92,-17,20:15,5,0,0,0,0,0
12/7/19,524,N45440,ORD,21:17,21:23,115,115,6,21:17,6,0,0,0,0,0
12/7/21,2000,N847UA,ORD,20:51,20:45,111,105,-6,20:41,4,0,0,0,0,0
12/7/22,308,N802UA,EWR,23:16,23:41,77,52,25,23:37,4,0,0,0,0,25
12/7/22,604,N820UA,DEN,14:57,14:29,194,169,-28,14:24,5,0,0,0,0,0
12/7/22,1998,N840UA,ORD,21:04,20:59,114,108,-5,20:54,5,0,0,0,0,0
12/8/87,554,,ORD,19:33,19:31,97,97,-2,0:00,0,0,0,0,0,0
12/8/87,656,,ORD,16:16,16:46,92,117,30,0:00,0,0,0,0,0,0
12/8/87,700,,ORD,22:34,22:35,97,89,1,0:00,0,0,0,0,0,0
12/8/87,896,,ORD,9:46,10:02,92,110,16,0:00,0,0,0,0,0,0
12/8/88,656,,ORD,16:24,16:56,99,101,32,0:00,0,0,0,0,0,0
12/8/88,750,,ORD,19:34,19:30,99,95,-4,0:00,0,0,0,0,0,0
12/8/88,896,,ORD,9:07,8:54,102,86,-13,0:00,0,0,0,0,0,0
12/8/88,906,,ORD,22:29,22:35,99,94,6,0:00,0,0,0,0,0,0
12/8/88,1014,,IAD,14:00,13:57,70,69,-3,0:00,0,0,0,0,0,0
12/8/88,1070,,IAD,22:33,22:28,68,64,-5,0:00,0,0,0,0,0,0
12/8/89,656,,ORD,16:31,16:26,101,96,-5,0:00,0,0,0,0,0,0
12/8/89,750,,ORD,22:43,22:36,98,92,-7,0:00,0,0,0,0,0,0
12/8/89,896,,ORD,9:35,9:30,100,95,-5,0:00,0,0,0,0,0,0
12/8/90,356,,ORD,16:28,16:30,98,100,2,0:00,0,0,0,0,0,0
12/8/90,750,,ORD,22:38,22:47,98,108,9,0:00,0,0,0,0,0,0
12/8/90,896,,ORD,9:40,9:34,100,96,-6,0:00,0,0,0,0,0,0
12/8/91,212,,ORD,22:42,22:51,102,100,9,0:00,0,0,0,0,0,0
12/8/91,356,,ORD,16:27,16:14,105,92,-13,0:00,0,0,0,0,0,0
12/8/92,356,,ORD,16:20,16:28,105,111,8,0:00,0,0,0,0,0,0
12/8/92,750,,ORD,22:47,22:42,102,99,-5,0:00,0,0,0,0,0,0
12/8/92,1498,,ORD,19:31,19:43,101,110,12,0:00,0,0,0,0,0,0
12/8/92,1620,,ORD,9:26,9:16,102,93,-10,0:00,0,0,0,0,0,0
12/8/93,750,,ORD,23:29,23:22,104,99,-7,0:00,0,0,0,0,0,0
12/8/93,1498,,ORD,19:34,19:36,110,110,2,0:00,0,0,0,0,0,0
12/8/93,1620,,ORD,9:42,9:38,102,101,-4,0:00,0,0,0,0,0,0
12/8/94,324,,ORD,19:42,19:36,107,103,-6,0:00,0,0,0,0,0,0
12/8/94,356,,ORD,16:30,16:10,105,87,-20,0:00,0,0,0,0,0,0
12/8/94,750,,ORD,23:31,23:17,106,94,-14,0:00,0,0,0,0,0,0
12/8/95,356,N9024U,ORD,16:21,16:26,101,104,5,16:19,7,0,0,0,0,0
12/8/95,1498,N9066U,ORD,19:39,21:06,104,100,87,21:01,5,0,0,0,0,0
12/8/95,1620,N9040U,ORD,9:58,9:46,98,86,-12,9:41,5,0,0,0,0,0
12/8/96,356,N9071U,ORD,16:11,16:05,101,96,-6,16:01,4,0,0,0,0,0
12/8/96,1498,N9032U,ORD,19:44,19:46,104,106,2,19:42,4,0,0,0,0,0
12/8/96,1620,N389UA,ORD,9:37,9:40,97,101,3,9:35,5,0,0,0,0,0
12/8/97,356,N9032U,ORD,16:21,16:31,101,113,10,16:26,5,0,0,0,0,0
12/8/97,1498,N9069U,ORD,20:54,20:57,104,110,3,20:52,5,0,0,0,0,0
12/8/97,1620,N9012U,ORD,9:55,9:54,95,93,-1,9:51,3,0,0,0,0,0
12/8/98,356,N997UA,ORD,16:13,16:29,103,122,16,16:25,4,0,0,0,0,0
12/8/98,1498,N994UA,ORD,20:42,20:36,102,97,-6,20:31,5,0,0,0,0,0
12/8/98,1620,N995UA,ORD,9:37,9:29,97,91,-8,9:26,3,0,0,0,0,0
12/8/99,356,N952UA,ORD,16:25,16:36,105,117,11,16:32,4,0,0,0,0,0
12/8/99,1498,N331UA,ORD,19:55,19:51,101,98,-4,19:47,4,0,0,0,0,0
12/8/99,1620,N937UA,ORD,9:20,9:19,95,96,-1,9:16,3,0,0,0,0,0
12/8/00,356,N983UA,ORD,16:13,16:09,113,94,-4,16:04,5,0,0,0,0,0
12/8/00,1498,N998UA,ORD,23:55,23:49,110,104,-6,23:44,5,0,0,0,0,0
12/8/00,1620,N325UA,ORD,8:59,8:45,99,89,-14,8:41,4,0,0,0,0,0
12/8/01,356,N322ä1,ORD,20:34,20:31,104,94,-3,20:27,4,0,0,0,0,0
12/8/01,1498,N363ä1,ORD,9:44,9:21,99,81,-23,9:18,3,0,0,0,0,0
12/8/01,1620,N325ä1,ORD,16:03,15:47,103,93,-16,15:44,3,0,0,0,0,0
12/8/02,342,N821UA,ORD,16:03,16:01,103,104,-2,15:53,8,0,0,0,0,0
12/8/02,356,N306UA,ORD,20:37,20:51,107,118,14,20:42,9,0,0,0,0,0
12/8/18,1196,N468UA,ORD,20:56,20:47,116,102,-9,20:42,5,0,0,0,0,0
12/8/19,1643,N853UA,ORD,21:05,21:10,115,122,5,21:05,5,0,0,0,0,0
12/8/21,2000,N811UA,ORD,20:51,21:00,111,108,9,20:54,6,0,0,0,0,0
12/8/22,308,N839UA,EWR,23:16,23:04,77,71,-12,23:00,4,0,0,0,0,0
12/8/22,604,N823UA,DEN,14:57,15:45,194,174,48,15:40,5,48,0,0,0,0
12/8/22,1998,N822UA,ORD,21:04,20:54,114,106,-10,20:51,3,0,0,0,0,0
12/9/87,554,,ORD,19:33,19:24,97,89,-9,0:00,0,0,0,0,0,0
12/9/87,656,,ORD,16:16,16:18,92,89,2,0:00,0,0,0,0,0,0
12/9/87,700,,ORD,22:34,23:06,97,94,32,0:00,0,0,0,0,0,0
12/9/87,896,,ORD,9:46,9:57,92,104,11,0:00,0,0,0,0,0,0
12/9/88,656,,ORD,16:24,16:27,99,97,3,0:00,0,0,0,0,0,0
12/9/88,750,,ORD,19:34,19:28,99,94,-6,0:00,0,0,0,0,0,0
12/9/88,896,,ORD,9:07,8:57,102,92,-10,0:00,0,0,0,0,0,0
12/9/88,906,,ORD,22:29,22:40,99,101,11,0:00,0,0,0,0,0,0
12/9/88,1014,,IAD,14:00,13:55,70,67,-5,0:00,0,0,0,0,0,0
12/9/88,1070,,IAD,22:33,22:28,68,63,-5,0:00,0,0,0,0,0,0
12/9/89,656,,ORD,16:31,16:21,101,92,-10,0:00,0,0,0,0,0,0
12/9/89,750,,ORD,22:43,22:34,98,91,-9,0:00,0,0,0,0,0,0
12/9/89,896,,ORD,9:35,9:44,100,110,9,0:00,0,0,0,0,0,0
12/9/90,356,,ORD,16:28,16:34,98,102,6,0:00,0,0,0,0,0,0
12/9/91,212,,ORD,22:42,22:34,102,94,-8,0:00,0,0,0,0,0,0
12/9/91,356,,ORD,16:27,16:10,105,89,-17,0:00,0,0,0,0,0,0
12/9/92,356,,ORD,16:20,16:23,105,105,3,0:00,0,0,0,0,0,0
12/9/92,750,,ORD,22:47,4:36,102,414,349,0:00,0,0,0,0,0,0
12/9/92,1498,,ORD,19:31,19:53,101,108,22,0:00,0,0,0,0,0,0
12/9/92,1620,,ORD,9:26,9:29,102,104,3,0:00,0,0,0,0,0,0
12/9/93,750,,ORD,23:29,23:42,104,120,13,0:00,0,0,0,0,0,0
12/9/93,1498,,ORD,19:34,19:32,110,107,-2,0:00,0,0,0,0,0,0
12/9/93,1620,,ORD,9:42,9:33,102,94,-9,0:00,0,0,0,0,0,0
12/9/94,324,,ORD,19:42,19:35,107,95,-7,0:00,0,0,0,0,0,0
12/9/94,356,,ORD,16:30,16:08,105,82,-22,0:00,0,0,0,0,0,0
12/9/94,750,,ORD,23:31,0:00,106,0,0,0:00,0,0,0,0,0,0
12/9/94,1620,,ORD,10:30,10:29,101,92,-1,0:00,0,0,0,0,0,0
12/9/95,356,N9040U,ORD,16:21,16:55,101,96,34,16:49,6,0,0,0,0,0
12/9/95,1498,N9024U,ORD,19:39,20:09,104,121,30,20:05,4,0,0,0,0,0
12/9/95,1620,UNKNOW,ORD,9:58,0:00,98,0,0,0:00,0,0,0,0,0,0
12/9/96,356,N9022U,ORD,16:11,16:26,101,102,15,16:22,4,0,0,0,0,0
12/9/96,1498,N9010U,ORD,19:44,19:42,104,103,-2,19:38,4,0,0,0,0,0
12/9/96,1620,N379UA,ORD,9:37,9:35,97,100,-2,9:32,3,0,0,0,0,0
12/9/97,356,N9052U,ORD,16:21,16:14,101,96,-7,16:10,4,0,0,0,0,0
12/9/97,1498,N9012U,ORD,20:54,20:48,104,90,-6,20:44,4,0,0,0,0,0
12/9/97,1620,N9007U,ORD,9:55,10:02,95,92,7,9:58,4,0,0,0,0,0
12/9/98,356,N977UA,ORD,16:13,16:11,103,103,-2,16:07,4,0,0,0,0,0
12/9/98,1498,N980UA,ORD,20:42,20:38,102,99,-4,20:32,6,0,0,0,0,0
12/9/98,1620,N985UA,ORD,9:37,9:29,97,93,-8,9:25,4,0,0,0,0,0
12/9/99,356,N812UA,ORD,16:25,16:20,105,104,-5,16:16,4,0,0,0,0,0
12/9/99,1498,N333UA,ORD,19:56,19:55,101,102,-1,19:50,5,0,0,0,0,0
12/9/99,1620,N315UA,ORD,9:20,9:06,95,85,-14,9:03,3,0,0,0,0,0
12/9/00,356,N987UA,ORD,16:13,15:54,113,96,-19,15:50,4,0,0,0,0,0
12/9/00,1498,N994UA,ORD,23:55,23:44,110,104,-11,23:39,5,0,0,0,0,0
12/9/00,1620,N315UA,ORD,8:59,8:44,99,87,-15,8:40,4,0,0,0,0,0
12/9/01,356,N950ä1,ORD,20:34,20:30,104,99,-4,20:26,4,0,0,0,0,0
12/9/01,1498,N312ä1,ORD,9:44,9:37,99,96,-7,9:33,4,0,0,0,0,0
12/9/01,1620,N310ä1,ORD,16:03,16:02,103,105,-1,15:57,5,0,0,0,0,0
12/9/02,342,N349UA,ORD,15:58,17:37,103,96,99,17:33,4,0,0,0,0,0
12/9/02,356,N946UA,ORD,20:37,20:20,107,92,-17,20:14,6,0,0,0,0,0
12/9/19,1643,N831UA,ORD,21:05,20:49,115,116,-16,20:41,8,0,0,0,0,0
12/9/21,2000,N824UA,ORD,20:51,20:44,111,107,-7,20:39,5,0,0,0,0,0
12/9/22,604,N823UA,DEN,14:57,14:53,194,191,-4,14:47,6,0,0,0,0,0
12/9/22,1998,N840UA,ORD,21:04,20:51,114,98,-13,20:47,4,0,0,0,0,0
12/10/87,554,,ORD,19:33,19:31,97,95,-2,0:00,0,0,0,0,0,0
12/10/87,656,,ORD,16:16,16:25,92,101,9,0:00,0,0,0,0,0,0
12/10/87,700,,ORD,22:34,22:43,97,106,9,0:00,0,0,0,0,0,0
12/10/87,896,,ORD,9:46,9:51,92,94,5,0:00,0,0,0,0,0,0
12/10/88,656,,ORD,16:24,16:17,99,91,-7,0:00,0,0,0,0,0,0
12/10/88,906,,ORD,22:29,22:20,99,93,-9,0:00,0,0,0,0,0,0
12/10/88,1014,,IAD,14:00,14:11,70,84,11,0:00,0,0,0,0,0,0
12/10/89,656,,ORD,16:31,16:46,101,116,15,0:00,0,0,0,0,0,0
12/10/89,750,,ORD,22:43,22:30,98,85,-13,0:00,0,0,0,0,0,0
12/10/89,896,,ORD,9:35,9:20,100,88,-15,0:00,0,0,0,0,0,0
12/10/90,356,,ORD,16:28,16:19,98,91,-9,0:00,0,0,0,0,0,0
12/10/90,750,,ORD,22:38,22:34,98,95,-4,0:00,0,0,0,0,0,0
12/10/90,896,,ORD,9:40,9:38,100,99,-2,0:00,0,0,0,0,0,0
12/10/91,356,,ORD,16:27,16:23,105,104,-4,0:00,0,0,0,0,0,0
12/10/91,896,,ORD,9:21,9:48,101,125,27,0:00,0,0,0,0,0,0
12/10/92,356,,ORD,16:20,16:25,105,111,5,0:00,0,0,0,0,0,0
12/10/92,1498,,ORD,19:31,0:00,101,0,0,0:00,0,0,0,0,0,0
12/10/92,1620,,ORD,9:26,9:48,102,124,22,0:00,0,0,0,0,0,0
12/10/93,750,,ORD,23:29,23:56,104,117,27,0:00,0,0,0,0,0,0
12/10/93,1498,,ORD,19:34,20:22,110,142,48,0:00,0,0,0,0,0,0
12/10/93,1620,,ORD,9:42,9:35,102,96,-7,0:00,0,0,0,0,0,0
12/10/94,324,,ORD,19:42,19:40,107,107,-2,0:00,0,0,0,0,0,0
12/10/94,356,,ORD,16:29,16:16,105,92,-13,0:00,0,0,0,0,0,0
12/10/94,750,,ORD,22:57,22:43,102,88,-14,0:00,0,0,0,0,0,0
12/10/94,1620,,ORD,10:30,10:34,101,85,4,0:00,0,0,0,0,0,0
12/10/95,356,N9027U,ORD,16:21,16:21,101,100,0,16:15,6,0,0,0,0,0
12/10/95,1498,N9025U,ORD,19:39,19:35,104,95,-4,19:30,5,0,0,0,0,0
12/10/95,1620,N9025U,ORD,9:58,9:48,98,85,-10,9:44,4,0,0,0,0,0
12/10/96,356,N9012U,ORD,16:11,15:53,101,84,-18,15:49,4,0,0,0,0,0
12/10/96,1498,N9022U,ORD,19:44,19:43,104,100,-1,19:38,5,0,0,0,0,0
12/10/96,1620,N393UA,ORD,9:37,9:31,97,92,-6,9:27,4,0,0,0,0,0
12/10/97,356,UNKNOW,ORD,16:21,0:00,101,0,0,0:00,0,0,0,0,0,0
12/10/97,1498,UNKNOW,ORD,20:54,0:00,104,0,0,0:00,0,0,0,0,0,0
12/10/97,1620,UNKNOW,ORD,9:55,0:00,95,0,0,0:00,0,0,0,0,0,0
12/10/98,356,N995UA,ORD,16:13,16:35,103,115,22,16:31,4,0,0,0,0,0
12/10/98,1498,N990UA,ORD,20:42,20:19,102,83,-23,20:15,4,0,0,0,0,0
12/10/98,1620,N992UA,ORD,9:37,9:30,97,92,-7,9:26,4,0,0,0,0,0
12/10/99,356,N904UA,ORD,16:25,16:31,105,113,6,16:27,4,0,0,0,0,0
12/10/99,1498,N327UA,ORD,19:56,19:52,101,93,-4,19:47,5,0,0,0,0,0
12/10/99,1620,N957UA,ORD,9:20,9:15,95,91,-5,9:09,6,0,0,0,0,0
12/10/00,356,N997UA,ORD,16:13,16:02,113,91,-11,15:59,3,0,0,0,0,0
12/10/00,1498,N982UA,ORD,23:55,0:03,110,89,8,23:58,5,0,0,0,0,0
12/10/00,1620,N331UA,ORD,8:59,8:50,99,93,-9,8:46,4,0,0,0,0,0
12/10/01,356,N307ä1,ORD,20:34,20:31,104,102,-3,20:26,5,0,0,0,0,0
12/10/01,1498,N949ä1,ORD,9:44,9:36,99,97,-8,9:31,5,0,0,0,0,0
12/10/01,1620,N350ä1,ORD,16:03,15:59,103,101,-4,15:55,4,0,0,0,0,0
12/10/02,342,N202UA,ORD,15:58,15:50,103,100,-8,15:44,6,0,0,0,0,0
12/10/02,356,N350UA,ORD,20:37,20:25,107,102,-12,20:21,4,0,0,0,0,0
12/10/19,1643,N824UA,ORD,21:05,20:48,115,103,-17,20:42,6,0,0,0,0,0
12/10/21,1995,N37413,EWR,23:13,23:06,73,64,-7,23:01,5,0,0,0,0,0
12/10/21,2000,N824UA,ORD,20:51,20:33,111,95,-18,20:28,5,0,0,0,0,0
12/10/22,358,N850UA,EWR,23:17,0:39,78,57,82,0:35,4,82,0,0,0,0
12/10/22,604,N830UA,DEN,14:57,14:38,194,185,-19,14:26,12,0,0,0,0,0
12/10/22,1998,N425UA,ORD,22:39,22:25,112,106,-14,22:20,5,0,0,0,0,0
12/11/87,554,,ORD,19:33,19:23,97,88,-10,0:00,0,0,0,0,0,0
12/11/87,656,,ORD,16:16,16:22,92,98,6,0:00,0,0,0,0,0,0
12/11/87,700,,ORD,22:34,22:44,97,92,10,0:00,0,0,0,0,0,0
12/11/87,896,,ORD,9:46,9:58,92,92,12,0:00,0,0,0,0,0,0
12/11/88,656,,ORD,16:24,16:19,99,95,-5,0:00,0,0,0,0,0,0
12/11/88,750,,ORD,19:34,19:31,99,93,-3,0:00,0,0,0,0,0,0
12/11/88,896,,ORD,9:07,8:57,102,94,-10,0:00,0,0,0,0,0,0
12/11/88,906,,ORD,22:29,22:37,99,90,8,0:00,0,0,0,0,0,0
12/11/88,1014,,IAD,14:00,13:54,70,66,-6,0:00,0,0,0,0,0,0
12/11/88,1070,,IAD,22:33,22:44,68,72,11,0:00,0,0,0,0,0,0
12/11/89,656,,ORD,16:31,16:39,101,108,8,0:00,0,0,0,0,0,0
12/11/89,896,,ORD,9:35,9:45,100,91,10,0:00,0,0,0,0,0,0
12/11/90,356,,ORD,16:28,16:25,98,95,-3,0:00,0,0,0,0,0,0
12/11/90,750,,ORD,22:38,22:37,98,99,-1,0:00,0,0,0,0,0,0
12/11/90,896,,ORD,9:40,9:39,100,100,-1,0:00,0,0,0,0,0,0
12/11/91,212,,ORD,22:42,22:39,102,89,-3,0:00,0,0,0,0,0,0
12/11/91,356,,ORD,16:27,16:16,105,94,-11,0:00,0,0,0,0,0,0
12/11/91,896,,ORD,9:21,9:23,101,89,2,0:00,0,0,0,0,0,0
12/11/92,356,,ORD,16:20,16:46,105,96,26,0:00,0,0,0,0,0,0
12/11/92,750,,ORD,22:47,22:51,102,108,4,0:00,0,0,0,0,0,0
12/11/92,1498,,ORD,19:31,19:45,101,111,14,0:00,0,0,0,0,0,0
12/11/92,1620,,ORD,9:26,9:33,102,102,7,0:00,0,0,0,0,0,0
12/11/93,356,,ORD,16:29,16:35,105,112,6,0:00,0,0,0,0,0,0
12/11/93,750,,ORD,23:29,23:36,104,113,7,0:00,0,0,0,0,0,0
12/11/94,324,,ORD,19:42,19:43,107,106,1,0:00,0,0,0,0,0,0
12/11/94,356,,ORD,16:30,16:26,105,94,-4,0:00,0,0,0,0,0,0
12/11/94,750,,ORD,22:57,23:13,102,113,16,0:00,0,0,0,0,0,0
12/11/94,1620,,ORD,10:30,10:27,101,98,-3,0:00,0,0,0,0,0,0
12/11/95,356,N9075U,ORD,16:21,16:42,101,96,21,16:34,8,0,0,0,0,0
12/11/95,1498,N9060U,ORD,19:39,20:51,104,113,72,20:47,4,0,0,0,0,0
12/11/95,1620,N9018U,ORD,9:58,10:49,98,121,51,10:18,31,0,0,0,0,0
12/11/96,356,N9032U,ORD,16:11,18:21,101,98,130,18:18,3,0,0,0,0,0
12/11/96,1498,N9027U,ORD,19:44,20:43,104,86,59,20:39,4,0,0,0,0,0
12/11/96,1620,N385UA,ORD,9:37,9:43,97,106,6,9:40,3,0,0,0,0,0
12/11/97,356,N9008U,ORD,16:21,16:17,101,94,-4,16:10,7,0,0,0,0,0
12/11/97,1498,N9070U,ORD,20:54,20:38,104,89,-16,20:33,5,0,0,0,0,0
12/11/97,1620,N9016U,ORD,9:55,9:48,95,90,-7,9:43,5,0,0,0,0,0
12/11/98,356,N982UA,ORD,16:13,16:16,103,103,3,16:13,3,0,0,0,0,0
12/11/98,1498,N990UA,ORD,20:42,20:35,102,89,-7,20:31,4,0,0,0,0,0
12/11/98,1620,N984UA,ORD,9:37,9:29,97,93,-8,9:25,4,0,0,0,0,0
