time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-12-17T16:00,0.3,35,-13.3,-3.9,1016.8,835.5,0,0,0,0,0,0,0,495,418,77,946.6,5.1,5.4,4,360,9.7,0.17,0.41
2022-12-17T17:00,0.6,42,-10.9,-3.6,1016,835,0,0,0,0,0,0,0,430,357,73,929,6.5,8.6,6,2,11.9,0.15,0.37
2022-12-17T18:00,-0.3,47,-10.3,-4.5,1017,835.3,0,0,0,0,0,0,0,310,247,63,874.4,6.6,11.5,347,340,13.3,0.1,0.32
2022-12-17T19:00,-3,57,-10.4,-7.7,1017.2,833.8,0,0,0,0,0,0,0,151,108,43,752.4,9.8,14.7,352,335,13.3,0.05,0.21
2022-12-17T20:00,-2.5,32,-17,-7,1017.4,834.3,0,0,0,0,0,0,0,16,9,7,168.7,5.7,14.3,162,141,10.4,0.03,0.35
2022-12-17T21:00,-5.2,39,-17.2,-10,1017.6,832.8,0,0,0,0,0,0,0,0,0,0,0,7.7,12.9,221,193,15.1,0.02,0.26
2022-12-17T22:00,-9.3,49,-18.1,-14.1,1017.5,830.2,0,0,0,0,0,0,0,0,0,0,0,7.1,14.8,221,223,18,0.01,0.15
2022-12-17T23:00,-12.5,57,-19.2,-17.6,1017.3,828,0,0,0,0,0,0,1,0,0,0,0,9.4,16.9,230,236,19.4,0.01,0.1
2022-12-18T00:00,-14.1,62,-19.7,-19.4,1016.8,826.6,0,0,0,8,0,0,25,0,0,0,0,10.8,17.9,233,240,21.6,0.01,0.08
2022-12-18T01:00,-14.2,64,-19.6,-19.7,1016.9,826.6,0,0,0,10,0,0,32,0,0,0,0,11.4,17.9,235,242,22.7,0.01,0.07
2022-12-18T02:00,-14,64,-19.3,-19.5,1016.2,826.2,0,0,0,0,0,0,0,0,0,0,0,11.7,17.7,236,241,23.4,0.01,0.08
2022-12-18T03:00,-13.5,64,-18.8,-19.1,1015.7,826.1,0,0,0,1,0,0,3,0,0,0,0,12.2,18.4,236,239,25.2,0.01,0.08
2022-12-18T04:00,-12.9,63,-18.4,-18.4,1014.6,825.6,0,0,0,20,0,0,65,0,0,0,0,12.5,18.8,237,241,25.2,0.01,0.08
2022-12-18T05:00,-12.3,62,-18,-17.9,1014.4,825.8,0,0,0,25,0,0,82,0,0,0,0,12.8,19.3,238,243,25.9,0.01,0.09
2022-12-18T06:00,-11.8,62,-17.6,-17.5,1012,824.2,0,0,0,27,0,0,90,0,0,0,0,13.8,19.5,237,242,26.3,0.01,0.1
2022-12-18T07:00,-11.4,61,-17.4,-17.2,1011.3,823.8,0,0,0,27,0,0,89,0,0,0,0,14.5,21.9,235,240,26.3,0.01,0.1
2022-12-18T08:00,-11.2,61,-17.2,-17,1011.5,824.1,0,0,0,29,0,0,95,0,0,0,0,14.1,21.7,238,243,26.3,0.01,0.1
2022-12-18T09:00,-11.2,62,-17.1,-16.9,1011.6,824.2,0,0,0,28,0,0,93,0,0,0,0,13.5,20.7,241,250,26.3,0.01,0.1
2022-12-18T10:00,-11.3,62,-17.1,-16.9,1012.1,824.5,0,0,0,29,0,0,97,0,0,0,0,12.7,19.5,241,251,26.3,0.01,0.1
2022-12-18T11:00,-11.1,63,-16.8,-16.5,1012.7,825.2,0,0,0,29,0,0,98,23,9,14,0,12.4,18.1,240,249,25.9,0.02,0.1
2022-12-18T12:00,-8.6,60,-14.9,-13.7,1013.2,827.2,0,0,0,30,0,0,99,159,95,64,353.3,10.6,15.6,246,251,22,0.04,0.13
2022-12-18T13:00,-4.4,57,-11.6,-8.9,1013.7,830.1,0,0,0,30,0,0,99,296,179,117,555.4,7.8,11.1,248,257,14.4,0.08,0.19
2022-12-18T14:00,2.5,29,-13.7,-1.5,1013.1,833.7,0,0,0,29,0,0,97,407,274,133,629.7,3.3,6.1,264,273,9.4,0.15,0.52
2022-12-18T15:00,2.9,51,-6.3,-0.4,1011.6,832.7,0,0,0,28,0,0,93,465,316,149,699.1,3.1,3.1,36,21,7.2,0.18,0.37
2022-12-18T16:00,3.1,49,-6.7,-0.7,1010.2,831.7,0,0,0,24,0,0,81,462,327,135,722.6,5.5,6.5,58,56,10.8,0.18,0.39
2022-12-18T17:00,2.9,46,-7.5,-1,1010,831.4,0,0,0,22,0,0,74,410,302,108,757.6,6,8.7,65,66,11.9,0.15,0.41
2022-12-18T18:00,2.1,50,-7.3,-1.5,1010.4,831.3,0,0,0,27,0,0,90,292,200,92,729.2,3.6,4.3,84,85,12.2,0.1,0.36
2022-12-18T19:00,0.2,57,-7.4,-3.2,1010.3,830.1,0,0,0,26,0,0,87,138,76,62,572.8,2.5,2.2,180,171,9.7,0.04,0.27
2022-12-18T20:00,-0.2,31,-15.3,-4.4,1010.3,829.9,0,0,0,28,0,0,94,14,4,10,116.1,4.6,3.1,225,234,6.5,0.03,0.42
2022-12-18T21:00,-1.8,34,-15.5,-5.9,1010.6,829.2,0,0,0,27,0,0,90,0,0,0,0,3.4,2.9,238,270,5.4,0.01,0.35
2022-12-18T22:00,-3.2,38,-15.5,-7.2,1011,828.7,0,0,0,29,0,0,95,0,0,0,0,3.1,2.9,249,330,6.5,0.01,0.3
2022-12-18T23:00,-4.3,40,-15.8,-8.2,1011.9,828.7,0,0,0,28,0,0,93,0,0,0,0,2.4,6.5,243,360,7.2,0,0.27
2022-12-19T00:00,-5.2,42,-16,-9.2,1013.8,829.7,0,0,0,22,0,0,72,0,0,0,0,2.8,11.3,310,7,7.9,0,0.24
2022-12-19T01:00,-8.4,49,-17.1,-12.7,1015.7,829.3,0,0,0,20,0,0,67,0,0,0,0,4.3,10.8,318,2,9.7,0,0.17
2022-12-19T02:00,-11.2,56,-18.2,-15.4,1016.3,828,0,0,0,20,0,0,66,0,0,0,0,3.2,6.7,297,344,10.1,0,0.12
2022-12-19T03:00,-13.9,64,-19.3,-18.2,1016.3,826.3,0,0,0,14,0,0,45,0,0,0,0,3.4,3.1,252,291,9.7,0,0.08
2022-12-19T04:00,-14.9,64,-20.3,-19.5,1015.6,825.1,0,0,0,11,0,0,35,0,0,0,0,5.2,4.7,236,238,13,0,0.07
2022-12-19T05:00,-14.9,63,-20.4,-19.7,1015,824.6,0,0,0,9,0,0,29,0,0,0,0,6.8,6.2,238,249,15.5,0,0.07
2022-12-19T06:00,-15,63,-20.5,-20.1,1014.9,824.5,0,0,0,5,0,0,17,0,0,0,0,9.1,10,236,255,17.6,0.01,0.07
2022-12-19T07:00,-15.2,64,-20.4,-20.4,1015.1,824.5,0,0,0,0,0,0,0,0,0,0,0,9.4,10,238,257,19.8,0.01,0.07
2022-12-19T08:00,-15.4,66,-20.4,-20.7,1016,825.1,0,0,0,2,0,0,5,0,0,0,0,10.2,11.5,238,256,21.2,0.01,0.06
2022-12-19T09:00,-15.5,66,-20.4,-21,1016.5,825.4,0,0,0,8,0,0,28,0,0,0,0,11.5,13.1,238,254,23,0.01,0.06
2022-12-19T10:00,-15.2,65,-20.2,-20.7,1017,826,0,0,0,20,0,0,68,0,0,0,0,11.6,14.3,240,252,25.2,0.01,0.07
2022-12-19T11:00,-14.1,63,-19.7,-19.6,1017.8,827.4,0,0,0,28,0,0,92,25,14,11,0,12.1,15.5,243,252,25.9,0.01,0.08
2022-12-19T12:00,-10.7,58,-17.4,-16.2,1018.5,830.2,0,0,0,25,0,0,82,161,105,56,433.7,12.7,17.3,241,249,24.5,0.03,0.12
2022-12-19T13:00,-5.3,53,-13.4,-10.4,1019,833.9,0,0,0,3,0,0,9,317,249,68,695.4,11.3,18.5,239,246,20.2,0.08,0.19
2022-12-19T14:00,0.6,43,-10.5,-4.1,1018.7,837.2,0,0,0,0,0,0,0,436,364,72,863.7,9.4,14.8,238,241,15.8,0.15,0.36
2022-12-19T15:00,4.9,23,-14.7,0.1,1016.9,838.2,0,0,0,7,0,0,23,495,419,76,929.6,8.5,12.5,234,237,15.8,0.21,0.67
2022-12-19T16:00,6.2,19,-16,1,1015.7,838,0,0,0,24,0,0,79,494,417,77,944.4,10.6,16.3,252,256,18.4,0.23,0.77
2022-12-19T17:00,6.4,18,-16.5,1.4,1015.9,838.3,0,0,0,26,0,0,87,427,349,78,920.6,9.5,17.1,279,277,18.7,0.2,0.8
2022-12-19T18:00,5.8,18,-16.5,0.9,1017,838.8,0,0,0,29,0,0,95,300,218,82,815.4,8.5,20.2,306,301,16.6,0.14,0.75
2022-12-19T19:00,4.1,21,-16.6,-1.1,1018.3,838.9,0,0,0,20,0,0,66,142,84,58,620.1,10.8,16.1,300,299,13.7,0.09,0.65
2022-12-19T20:00,1.4,25,-16.4,-3.2,1019.3,838.2,0,0,0,0,0,0,0,16,8,8,135.4,6.9,11.4,279,294,12.2,0.04,0.51
2022-12-19T21:00,-4.1,40,-15.6,-8.2,1020.7,836.1,0,0,0,0,0,0,0,0,0,0,0,3.9,8.8,248,282,16.6,0.01,0.27
2022-12-19T22:00,-6.1,50,-15,-10.7,1021.8,835.7,0,0,0,4,0,0,14,0,0,0,0,6.7,8,234,252,19.4,0.01,0.2
2022-12-19T23:00,-6.5,52,-14.8,-11.2,1023,836.5,0,0,0,17,0,0,55,0,0,0,0,7.9,8.2,231,229,22,0.01,0.18
2022-12-20T00:00,-6.9,54,-14.8,-11.7,1024,837,0,0,0,13,0,0,43,0,0,0,0,8.2,8.5,232,216,23,0.01,0.17
2022-12-20T01:00,-7.4,55,-14.9,-12.2,1024.8,837.4,0,0,0,29,0,6,83,0,0,0,0,8.7,10.3,232,209,23.4,0.01,0.16
2022-12-20T02:00,-7.3,55,-14.9,-12.2,1024.6,837.3,0,0,0,46,0,35,84,0,0,0,0,9.5,12.8,233,212,24.1,0.01,0.16
2022-12-20T03:00,-6.7,55,-14.3,-11.7,1024.5,837.6,0,0,0,40,0,40,52,0,0,0,0,10.1,13.8,235,221,24.1,0.02,0.17
2022-12-20T04:00,-7.1,56,-14.5,-12.2,1024.7,837.5,0,0,0,41,0,40,56,0,0,0,0,10.9,14.8,236,227,24.5,0.02,0.16
2022-12-20T05:00,-7.2,55,-14.8,-12.5,1025.2,837.8,0,0,0,67,0,73,78,0,0,0,0,11.5,15.4,238,233,24.8,0.02,0.16
2022-12-20T06:00,-7.1,54,-14.9,-12.5,1023.5,836.5,0,0,0,61,0,64,74,0,0,0,0,12.2,16.7,242,245,24.5,0.02,0.17
2022-12-20T07:00,-7.1,53,-15,-12.4,1023.2,836.3,0,0,0,46,0,53,47,0,0,0,0,12.1,16.9,243,254,24.1,0.02,0.17
2022-12-20T08:00,-7.3,52,-15.5,-12.6,1024.2,836.9,0,0,0,20,0,29,8,0,0,0,0,11.4,16.3,246,262,24.5,0.02,0.17
2022-12-20T09:00,-7.5,51,-15.8,-12.7,1025.1,837.5,0,0,0,8,0,11,3,0,0,0,0,10.9,15.6,243,262,24.5,0.02,0.17
2022-12-20T10:00,-7.9,51,-16.2,-13,1026,838,0,0,0,5,0,3,9,0,0,0,0,10.5,14.5,239,251,24.1,0.02,0.17
2022-12-20T11:00,-7.5,50,-16.2,-12.8,1026.1,838.3,0,0,0,6,0,0,19,23,13,10,0,11.6,16.1,234,236,23.8,0.02,0.17
2022-12-20T12:00,-4.6,44,-15,-9.9,1026.1,840.2,0,0,0,10,0,0,33,163,117,46,463.4,11.9,17.9,235,236,22,0.05,0.25
2022-12-20T13:00,-0.4,37,-13.5,-5.4,1025.8,842.5,0,0,0,13,0,0,42,313,247,66,736.5,10.4,16.9,236,241,17.6,0.11,0.38
2022-12-20T14:00,3.3,28,-13.5,-1.4,1025.2,844.1,0,0,0,26,0,4,77,417,335,82,826.9,8.2,11.7,232,236,13,0.17,0.56
2022-12-20T15:00,5.9,23,-13.5,1.5,1022.2,843.2,0,0,0,31,0,6,92,468,361,107,836.2,5.9,8.2,218,221,11.2,0.21,0.71
2022-12-20T16:00,6.9,21,-14,2.7,1020.2,842.1,0,0,0,47,0,32,94,422,265,157,711.7,5.1,6.8,172,183,11.5,0.2,0.79
2022-12-20T17:00,7.1,20,-14.2,2.8,1019.2,841.4,0,0,0,66,0,60,100,330,176,154,527.7,5.7,10.8,108,127,13,0.17,0.81
2022-12-20T18:00,5.7,25,-12.8,0.9,1018.1,839.7,0,0,0,77,0,79,99,180,42,138,293.4,9.1,20.2,97,106,14.8,0.12,0.69
2022-12-20T19:00,3.8,31,-12,-0.8,1018.2,838.7,0,0,0,49,0,33,97,56,8,48,82.6,8.4,16,100,113,14.4,0.07,0.56
2022-12-20T20:00,2.1,36,-11.6,-1.5,1018.5,837.9,0,0,0,46,0,29,95,10,1,9,12,1.8,9.8,143,126,9,0.02,0.46
2022-12-20T21:00,-1.3,47,-11.2,-5.1,1018.5,835.9,0,0,0,65,0,60,96,0,0,0,0,3.1,2.9,216,210,12.6,0,0.3
2022-12-20T22:00,-2.4,56,-10,-6.4,1017.9,834.8,0,0,0,79,0,85,92,0,0,0,0,5.4,7.9,228,267,14.4,0.01,0.23
2022-12-20T23:00,-2.9,60,-9.6,-7.2,1017.6,834.2,0,0,0,38,0,32,63,0,0,0,0,7.4,9.7,241,266,15.5,0.01,0.2
2022-12-21T00:00,-3.7,62,-9.9,-8.2,1016.7,833,0,0,0,18,0,21,17,0,0,0,0,8.4,10.6,239,260,16.9,0.01,0.18
2022-12-21T01:00,-4.6,63,-10.5,-9.2,1016.6,832.4,0,0,0,16,0,17,18,0,0,0,0,9.4,10.1,238,253,18,0.01,0.16
2022-12-21T02:00,-5.1,63,-11,-9.9,1016.2,831.7,0,0,0,6,0,9,1,0,0,0,0,9.7,11.3,239,253,19.4,0.01,0.15
2022-12-21T03:00,-5.6,63,-11.5,-10.4,1016.2,831.5,0,0,0,0,0,0,0,0,0,0,0,10.3,12.4,241,253,22.3,0.01,0.15
2022-12-21T04:00,-5.4,61,-11.8,-10.3,1015.8,831.3,0,0,0,1,0,1,1,0,0,0,0,10.8,13.5,240,254,22.3,0.01,0.16
2022-12-21T05:00,-5.2,60,-11.9,-10.2,1016.1,831.6,0,0,0,7,0,8,7,0,0,0,0,10.7,15.2,237,248,22.3,0.01,0.17
2022-12-21T06:00,-5.1,59,-11.9,-9.8,1014.1,830,0,0,0,44,0,53,41,0,0,0,0,9.4,16.8,230,239,21.2,0.01,0.17
2022-12-21T07:00,-4.9,58,-11.9,-9.7,1013.3,829.5,0,0,0,30,0,19,61,0,0,0,0,10.2,18,225,233,19.4,0.02,0.18
2022-12-21T08:00,-4.5,57,-11.8,-9.5,1013.2,829.6,0,0,0,5,0,2,14,0,0,0,0,11.2,19.9,222,229,20.5,0.02,0.19
2022-12-21T09:00,-4.9,57,-12.1,-9.9,1013.7,829.8,0,0,0,2,0,0,6,0,0,0,0,10.6,20,235,242,22.7,0.02,0.18
2022-12-21T10:00,-5.2,58,-12.2,-10.2,1013.6,829.5,0,0,0,0,0,0,1,0,0,0,0,10.9,19.3,236,246,24.5,0.02,0.18
2022-12-21T11:00,-4.9,56,-12.4,-10,1013,829.3,0,0,0,0,0,0,0,23,13,10,0,12.1,19.3,233,237,24.8,0.02,0.19
2022-12-21T12:00,-1.9,46,-11.9,-7,1012.2,830.4,0,0,0,0,0,0,0,161,114,47,459.1,12,20.9,224,228,25.2,0.06,0.29
2022-12-21T13:00,2.2,36,-11.4,-2.7,1011.8,832.5,0,0,0,0,0,0,1,318,255,63,742.4,10.7,18.1,225,229,23.4,0.13,0.46
2022-12-21T14:00,5.7,28,-11.6,0.9,1009.5,832.6,0,0,0,0,0,0,0,432,361,71,874,9.5,13.6,205,212,22.3,0.19,0.66
2022-12-21T15:00,6.9,28,-10.5,2.1,1006.2,830.5,0,0,0,0,0,0,0,486,412,74,920.6,10.1,13.9,180,190,19.8,0.22,0.72
2022-12-21T16:00,7.6,25,-11.4,2.5,1004.7,829.7,0,0,0,0,0,0,0,480,402,78,921.2,12.2,18.7,208,220,21.6,0.23,0.79
2022-12-21T17:00,7.7,25,-11.2,2.9,1003.9,829.1,0,0,0,5,0,9,0,406,327,79,875.6,10.3,18.4,209,220,23.8,0.2,0.79
2022-12-21T18:00,7,27,-11,2.2,1003.3,828.2,0,0,0,45,0,73,4,277,195,82,740.9,9.8,22,287,280,22,0.15,0.74
2022-12-21T19:00,5.5,31,-10.4,1.3,1004,827.9,0,0,0,56,0,91,3,139,92,47,601.5,6.5,9.9,326,314,19.4,0.07,0.63
2022-12-21T20:00,3.1,36,-10.7,-4.5,1020.4,840.1,0,0,0,100,62,100,0,16,7,9,152.5,29.5,44.3,51,51,17.6,0.1,0.49
2022-12-21T21:00,-0.4,45,-10.9,-6.3,1033.9,849.1,0.1,0.1,0,100,87,99,6,0,0,0,0,17.5,25.8,53,54,36,0.05,0.33
2022-12-21T22:00,-15.1,64,-20.4,-20.2,1037.8,843,0.2,0,0.14,100,71,98,34,0,0,0,0,8.7,11.6,66,64,49,0.01,0.07
2022-12-21T23:00,-18.8,62,-24.3,-23.7,1038.1,840.7,0.3,0,0.21,100,71,99,60,0,0,0,0,6.5,8.3,87,85,25.6,0,0.05
2022-12-22T00:00,-20.6,70,-24.7,-25.4,1038.6,839.9,0.4,0,0.28,100,72,100,36,0,0,0,0,6.2,8.7,80,73,22.7,0,0.04
2022-12-22T01:00,-21.5,70,-25.5,-26.2,1039.4,839.9,0.4,0,0.28,100,69,99,36,0,0,0,0,4.7,6.9,99,81,19.4,0,0.03
2022-12-22T02:00,-22,71,-25.8,-26.7,1039.3,839.5,0.3,0,0.21,100,63,99,29,0,0,0,0,5.1,6.2,129,111,20.9,0,0.03
2022-12-22T03:00,-23.1,70,-27,-27.8,1039.6,839,0.5,0,0.35,100,63,100,3,0,0,0,0,4.8,6.4,138,117,12.6,0,0.03
2022-12-22T04:00,-23.1,70,-27,-28.2,1039.8,839.1,0.4,0,0.28,100,63,100,0,0,0,0,0,8,10.4,144,136,15.5,0,0.03
2022-12-22T05:00,-23.4,71,-27.2,-28.5,1040.1,839.1,0.3,0,0.21,100,76,99,0,0,0,0,0,7.3,10.1,123,117,16.6,0,0.03
2022-12-22T06:00,-23.7,70,-27.6,-28.4,1040.4,839.2,0.4,0,0.28,100,79,99,0,0,0,0,0,5.2,6.8,155,155,14,0,0.03
2022-12-22T07:00,-23.3,71,-27.1,-28.3,1040.9,839.9,0.4,0,0.28,100,59,90,0,0,0,0,0,6.6,9.5,119,119,17.3,0,0.03
2022-12-22T08:00,-23.9,71,-27.6,-29,1042.6,840.8,0.2,0,0.14,100,68,83,0,0,0,0,0,7.7,11.6,101,95,20.2,0,0.03
2022-12-22T09:00,-25.2,72,-28.8,-30.4,1043.8,840.8,0.1,0,0.07,100,63,92,0,0,0,0,0,8.1,12,111,106,16.6,0,0.02
2022-12-22T10:00,-26.7,74,-29.9,-32,1045,840.7,0,0,0,83,60,48,0,0,0,0,0,8,12.6,117,114,15.5,0,0.02
2022-12-22T11:00,-28.4,74,-31.6,-33.6,1046,840.3,0,0,0,80,60,43,0,23,11,12,0,7.9,15,120,117,14.8,0,0.02
2022-12-22T12:00,-28.4,71,-32,-33.7,1047.9,841.8,0,0,0,76,56,43,0,159,99,60,397.2,8.4,14.6,130,123,19.4,0.01,0.02
2022-12-22T13:00,-26.7,65,-31.4,-32.4,1048.8,843.8,0,0,0,73,50,46,0,314,228,86,658.6,10.7,14.9,132,127,23.8,0.02,0.02
2022-12-22T14:00,-25.8,62,-30.9,-31.4,1048.1,843.9,0,0,0,92,65,55,0,436,316,120,774.7,10.7,15,130,125,25.9,0.03,0.03
2022-12-22T15:00,-24.8,61,-30.1,-30.5,1047.4,844,0,0,0,38,29,20,0,499,364,135,804.2,10.9,14.5,124,120,25.6,0.03,0.03
2022-12-22T16:00,-24.4,60,-29.9,-30,1046.2,843.4,0,0,0,27,22,12,0,512,406,106,866.7,10.6,14,125,125,25.6,0.04,0.03
2022-12-22T17:00,-24.2,59,-30,-29.7,1046,843.4,0,0,0,16,12,8,0,451,366,85,928.4,10.1,14,125,119,24.8,0.03,0.04
2022-12-22T18:00,-24.6,60,-30.1,-30.2,1046.5,843.5,0,0,0,14,14,3,0,327,253,74,889,11,16,148,144,23.4,0.02,0.03
2022-12-22T19:00,-25.5,63,-30.5,-31.1,1046.6,842.9,0,0,0,4,3,1,3,166,117,49,772.5,10.4,17.3,166,163,18,0.01,0.03
2022-12-22T20:00,-27.2,65,-31.8,-32.6,1046.4,841.5,0,0,0,5,5,0,3,20,11,9,199.1,9.3,16.6,164,150,16.6,0,0.02
2022-12-22T21:00,-28.4,64,-33.1,-34.1,1046,840.3,0,0,0,4,4,0,0,0,0,0,0,10.9,18.6,172,148,16.9,0,0.02
2022-12-22T22:00,-29.1,63,-33.9,-34.7,1046,839.8,0,0,0,0,0,0,0,0,0,0,0,10,18.7,167,142,16.2,0,0.02
2022-12-22T23:00,-29.7,64,-34.4,-35.2,1046.6,839.8,0,0,0,1,0,0,3,0,0,0,0,9.2,17.4,169,142,15.8,0,0.02
2022-12-23T00:00,-30.1,65,-34.6,-35.6,1046.4,839.3,0,0,0,0,0,0,0,0,0,0,0,9.2,17.4,169,146,15.8,0,0.02
2022-12-23T01:00,-30.2,65,-34.6,-35.6,1046.5,839.4,0,0,0,1,0,0,2,0,0,0,0,8.9,17.8,166,144,15.1,0,0.02
2022-12-23T02:00,-29.9,64,-34.5,-35.3,1046.1,839.2,0,0,0,1,0,0,3,0,0,0,0,8.7,18,163,143,14.8,0,0.02
2022-12-23T03:00,-29.6,62,-34.6,-35.1,1045.6,839.1,0,0,0,1,0,0,3,0,0,0,0,9.2,18.4,159,141,14.8,0,0.02
2022-12-23T04:00,-28.8,60,-34.1,-34.6,1044.7,838.9,0,0,0,5,0,0,17,0,0,0,0,11.6,18.1,150,139,14,0,0.02
2022-12-23T05:00,-26.5,55,-32.9,-32.1,1044.1,840.2,0,0,0,2,0,0,6,0,0,0,0,10.3,16.3,144,133,13.3,0,0.03
2022-12-23T06:00,-25.9,53,-32.6,-31.8,1044.1,840.6,0,0,0,29,0,0,97,0,0,0,0,11.9,18,166,151,12.2,0.01,0.03
2022-12-23T07:00,-25.6,53,-32.4,-31.4,1042.6,839.6,0,0,0,2,0,0,5,0,0,0,0,11.7,17.4,171,153,12.2,0.01,0.04
2022-12-23T08:00,-25.2,52,-32.1,-31.2,1041.4,838.9,0,0,0,0,0,0,1,0,0,0,0,13,20.1,177,153,13.3,0.01,0.04
2022-12-23T09:00,-23.1,48,-31,-28.5,1041.1,840.2,0,0,0,0,0,0,0,0,0,0,0,8.9,17.1,153,136,12.2,0.01,0.05
2022-12-23T10:00,-21.6,46,-30.2,-26.4,1042.4,842.3,0,0,0,0,0,0,0,0,0,0,0,5.4,14.3,172,135,11.2,0,0.06
2022-12-23T11:00,-20.7,45,-29.6,-25.6,1042.2,842.8,0,0,0,0,0,0,1,22,12,10,0,6.1,13.8,177,139,10.4,0.01,0.07
2022-12-23T12:00,-19.2,43,-28.7,-24.2,1043.1,844.5,0,0,0,0,0,0,1,164,114,50,455.1,6.6,13.9,99,121,9.7,0.02,0.08
2022-12-23T13:00,-18.7,57,-25.2,-23.5,1043.8,845.4,0,0,0,0,0,0,1,321,251,70,743.1,6.1,10.1,87,107,11.5,0.04,0.06
2022-12-23T14:00,-14.4,47,-23.3,-19.4,1042.4,847.2,0,0,0,2,0,0,5,435,350,85,854.6,7.3,9.4,79,92,14,0.07,0.11
2022-12-23T15:00,-13.1,50,-21.3,-18.2,1040,846.1,0,0,0,8,0,0,27,497,411,86,905.5,8.5,10.5,78,84,16.9,0.08,0.11
2022-12-23T16:00,-12.5,53,-20.2,-17.7,1038.4,845.2,0,0,0,7,0,0,22,491,397,94,913.2,9.4,11.8,72,78,18,0.08,0.11
2022-12-23T17:00,-12.5,55,-19.7,-17.6,1037.5,844.5,0,0,0,6,0,0,21,426,334,92,869.7,9.2,12,69,74,16.6,0.07,0.11
2022-12-23T18:00,-13,57,-19.7,-18,1039.2,845.5,0,0,0,10,0,0,33,313,243,70,827.2,8.2,10.7,52,50,12.6,0.05,0.1
2022-12-23T19:00,-14,61,-19.9,-18.8,1039.4,845,0,0,0,8,0,0,26,157,109,48,729.7,6.9,11.7,39,43,8.3,0.02,0.08
2022-12-23T20:00,-15,58,-21.5,-19.9,1038.6,843.7,0,0,0,8,0,0,26,19,10,9,187.9,6.9,5.8,62,68,6.1,0.01,0.08
2022-12-23T21:00,-17,65,-22.1,-21.6,1035.5,839.9,0,0,0,23,0,29,20,0,0,0,0,5.2,8.2,192,203,9.7,0,0.06
2022-12-23T22:00,-18.4,68,-22.9,-23.2,1030.5,834.9,0,0,0,38,0,50,28,0,0,0,0,6.4,10.2,218,203,15.8,0,0.05
2022-12-23T23:00,-17.8,70,-22,-22.1,1028.1,833.3,0,0,0,62,0,81,43,0,0,0,0,3.3,6,221,213,15.1,0,0.05
2022-12-24T00:00,-16.7,71,-20.6,-21,1027.3,833.4,0,0,0,84,0,94,91,0,0,0,0,3.3,2.9,229,240,14.4,0,0.05
2022-12-24T01:00,-16.5,75,-19.9,-20.8,1027.5,833.7,0,0,0,90,0,100,100,0,0,0,0,3.3,3.1,229,216,16.6,0,0.04
2022-12-24T02:00,-14.7,78,-17.7,-19,1026,833.7,0,0,0,86,0,97,92,0,0,0,0,4.3,6.6,222,221,17.3,0,0.04
2022-12-24T03:00,-11.7,79,-14.6,-16.3,1023.6,833.7,0,0,0,40,0,47,40,0,0,0,0,7.7,12.5,221,226,20.2,0,0.05
2022-12-24T04:00,-10.2,79,-13.1,-14.9,1021.8,833.2,0,0,0,1,0,2,0,0,0,0,0,8.7,15.9,232,242,22.7,0,0.06
2022-12-24T05:00,-9.6,80,-12.4,-14.4,1021.3,833.1,0,0,0,0,0,0,0,0,0,0,0,9.1,18,236,254,23,0,0.06
2022-12-24T06:00,-9.3,81,-11.9,-13.7,1020.9,833,0,0,0,19,0,31,0,0,0,0,0,7.4,12.6,231,250,22.3,0,0.06
2022-12-24T07:00,-8.9,81,-11.6,-13.4,1020.6,833,0,0,0,13,0,21,0,0,0,0,0,7.8,12.3,236,255,20.5,0,0.06
2022-12-24T08:00,-9.1,81,-11.7,-13.7,1020.8,833,0,0,0,3,0,5,0,0,0,0,0,8.6,12.8,237,254,20.5,0,0.06
2022-12-24T09:00,-9.8,82,-12.3,-14.6,1021.6,833.2,0,0,0,5,0,0,17,0,0,0,0,9.7,14.8,239,256,21.6,0,0.05
2022-12-24T10:00,-10.1,82,-12.5,-15.2,1021.9,833.3,0,0,0,29,5,7,66,0,0,0,0,11.4,18.4,235,253,23,0,0.05
2022-12-24T11:00,-9.7,82,-12.2,-14.8,1021.6,833.3,0,0,0,21,11,18,2,20,10,10,0,11.7,19.8,236,251,22.7,0.01,0.05
2022-12-24T12:00,-6.6,76,-10.2,-11.3,1022.5,836,0,0,0,11,3,14,1,149,99,50,396.4,10,18.3,240,255,19.8,0.03,0.09
2022-12-24T13:00,-2.1,71,-6.6,-5.9,1022.9,839.1,0,0,0,28,1,10,70,287,196,91,618.2,6,13.8,237,263,15.1,0.08,0.15
2022-12-24T14:00,2,71,-2.8,-1,1023.6,842.1,0,0,0,35,1,10,94,376,220,156,598.8,3.3,7,276,282,12.2,0.14,0.21
2022-12-24T15:00,5.5,48,-4.7,2.5,1022.6,843.3,0,0,0,62,1,60,85,438,276,162,580.1,2.3,1.8,72,349,7.2,0.19,0.48
2022-12-24T16:00,6.1,45,-5,2.9,1022.1,843.2,0,0,0,76,1,91,69,442,304,138,666.1,2.9,1.5,83,14,7.9,0.19,0.52
