time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2022-12-02T23:00,1.6,82,-1.1,-2,1030.6,1026.3,0,0,0,15,0,12,26,9.1,23,263,261,20.5,0,0.12
2022-12-03T00:00,1.8,85,-0.5,-1.9,1029.8,1025.5,0,0,0,74,0,73,100,9.8,24.1,262,260,20.2,0,0.1
2022-12-03T01:00,2.2,87,0.2,-1.4,1029.3,1025,0,0,0,90,0,100,100,10.3,24.5,258,256,21.2,0,0.09
2022-12-03T02:00,3,88,1.2,-0.7,1028.2,1023.9,0,0,0,88,0,97,100,11.9,25.9,267,260,22.7,0,0.09
2022-12-03T03:00,5.1,81,2.2,1.3,1027.5,1023.2,0,0,0,67,0,61,100,13.8,28.2,263,260,25.6,0.01,0.17
2022-12-03T04:00,6.1,82,3.2,2.5,1026.1,1021.8,0,0,0,100,69,22,99,14.2,29.8,261,258,27,0.01,0.17
2022-12-03T05:00,7.4,83,4.7,3.8,1024.9,1020.7,0,0,0,100,100,36,100,16.1,31.7,254,253,30.2,0.01,0.18
2022-12-03T06:00,8.9,83,6.1,5.2,1023.6,1019.4,0,0,0,100,84,63,100,18.7,34.9,245,244,37.4,0.02,0.2
2022-12-03T07:00,9.6,84,7.1,5.9,1022.6,1018.4,0.4,0.4,0,100,45,94,100,20,36.6,242,241,33.8,0.02,0.19
2022-12-03T08:00,10.1,86,7.9,6.3,1022.3,1018.1,0.6,0.6,0,100,43,100,100,22.1,39.3,242,240,40,0.02,0.17
2022-12-03T09:00,10.4,88,8.5,6.5,1021.7,1017.5,0.2,0.2,0,100,50,99,100,24,42.1,242,241,42.5,0.03,0.15
2022-12-03T10:00,10.8,89,9.1,7.1,1020.6,1016.4,0.7,0.7,0,100,100,100,100,23.8,42.1,243,241,67.7,0.04,0.14
2022-12-03T11:00,11.3,90,9.8,7.6,1019.7,1015.5,1.5,1.5,0,100,100,100,100,25.3,43.6,240,239,59,0.05,0.13
2022-12-03T12:00,11.6,91,10.1,7.8,1018.4,1014.3,2.5,2.5,0,100,100,100,100,25.9,44.2,238,237,62.6,0.04,0.13
2022-12-03T13:00,11.7,92,10.4,8.1,1016.5,1012.4,1.8,1.8,0,100,67,98,96,25.1,43.2,238,237,50,0.04,0.11
2022-12-03T14:00,11.9,93,10.7,8.3,1015.2,1011.1,1.3,1.3,0,100,100,95,9,26.3,44.4,234,233,48.6,0.03,0.1
2022-12-03T15:00,12.5,93,11.4,9.2,1014.6,1010.5,0.2,0.2,0,100,100,59,0,25.8,43.6,230,229,50,0.04,0.11
2022-12-03T16:00,12.6,93,11.5,9.5,1014,1009.9,0,0,0,100,100,21,0,24.7,41.5,226,224,48.2,0.04,0.11
2022-12-03T17:00,12.9,92,11.6,10.1,1014.3,1010.2,0,0,0,76,69,23,0,22.5,39,220,218,43.6,0.04,0.12
2022-12-03T18:00,12.5,92,11.3,10.2,1014.5,1010.4,0.1,0.1,0,56,27,53,0,18.5,35.1,207,206,41.8,0.02,0.11
2022-12-03T19:00,12.1,93,11,9.6,1015.7,1011.6,0.3,0.3,0,47,23,44,0,19.1,35.7,184,183,42.5,0,0.1
2022-12-03T20:00,10.5,89,8.8,7.5,1016.5,1012.3,0.1,0.1,0,7,4,6,0,17.8,33.6,162,161,41.4,0.01,0.14
2022-12-03T21:00,7.8,81,4.8,3.8,1018.3,1014.1,0,0,0,1,1,0,0,18.5,34.8,156,153,37.8,0.02,0.2
2022-12-03T22:00,6.3,77,2.7,1.9,1019.4,1015.2,0,0,0,9,10,0,0,19,35,151,148,34.6,0.02,0.22
2022-12-03T23:00,5.4,72,0.7,0.7,1020.1,1015.9,0,0,0,41,45,0,0,18.4,33.5,149,147,33.1,0.03,0.25
2022-12-04T00:00,4.9,65,-1.1,0,1020.9,1016.6,0,0,0,38,42,0,0,18.3,32.2,148,146,32,0.04,0.3
2022-12-04T01:00,4.6,60,-2.5,-0.4,1021,1016.7,0,0,0,29,32,0,0,17.4,30.7,146,144,31,0.04,0.34
2022-12-04T02:00,4.1,57,-3.5,-0.7,1021.1,1016.8,0,0,0,1,1,0,0,15.2,28.2,144,141,30.2,0.04,0.35
2022-12-04T03:00,4.4,58,-3.2,-0.3,1021.6,1017.3,0,0,0,1,1,0,0,14.3,26.8,141,139,29.5,0.04,0.36
2022-12-04T04:00,3.7,59,-3.6,-0.8,1022,1017.7,0,0,0,0,0,0,0,12.8,24.7,142,138,26.3,0.03,0.33
2022-12-04T05:00,3,61,-3.8,-1.5,1022.4,1018.1,0,0,0,0,0,0,0,12.3,23.7,142,138,24.5,0.03,0.3
2022-12-04T06:00,2.2,64,-4,-2.5,1022.8,1018.5,0,0,0,53,59,0,0,14,25.3,132,131,22.3,0.03,0.26
2022-12-04T07:00,1.2,70,-3.7,-2.9,1023.2,1018.9,0,0,0,0,0,0,0,9.9,20.2,147,141,18.4,0.01,0.2
2022-12-04T08:00,0.2,77,-3.3,-3.6,1023.6,1019.3,0,0,0,0,0,0,0,7.8,18.9,146,140,15.8,0,0.14
2022-12-04T09:00,0.3,79,-2.8,-3.5,1023.8,1019.5,0,0,0,0,0,0,0,8.7,17.3,142,133,15.5,0.01,0.13
2022-12-04T10:00,3.3,62,-3.2,-0.6,1023.8,1019.5,0,0,0,0,0,0,0,8.9,13.5,137,132,18.7,0.06,0.29
2022-12-04T11:00,4.2,53,-4.5,-0.2,1023.6,1019.3,0,0,0,0,0,0,0,11.4,16.4,125,123,25.2,0.12,0.38
2022-12-04T12:00,4.9,51,-4.3,0.8,1022.8,1018.5,0,0,0,0,0,0,0,9.4,12.5,133,134,22.3,0.16,0.42
2022-12-04T13:00,5.6,49,-4.2,1.6,1021.8,1017.6,0,0,0,0,0,0,0,9,12.1,143,143,20.5,0.18,0.46
2022-12-04T14:00,6.1,48,-4.1,2.1,1021.3,1017.1,0,0,0,2,0,0,5,8.9,12.3,148,148,19.4,0.18,0.49
2022-12-04T15:00,6.9,46,-3.9,3,1021.4,1017.2,0,0,0,17,0,0,57,8.2,11.3,157,158,18,0.16,0.54
2022-12-04T16:00,6.8,46,-4.1,3.1,1021.5,1017.3,0,0,0,27,0,0,89,7,10,168,167,14,0.11,0.54
2022-12-04T17:00,6.2,50,-3.3,2.9,1021.8,1017.6,0,0,0,30,0,4,92,4.8,7.9,193,180,6.8,0.05,0.47
2022-12-04T18:00,5,67,-0.7,2.2,1021.9,1017.6,0,0,0,28,0,20,53,3.8,5.6,163,153,6.1,0.02,0.29
2022-12-04T19:00,3.2,74,-1.1,0.4,1022,1017.7,0,0,0,0,0,0,0,3,3.1,256,225,11.9,0,0.2
2022-12-04T20:00,1.9,80,-1.1,-1.1,1022.3,1018,0,0,0,0,0,0,0,4.8,6.9,228,223,13.3,0,0.14
2022-12-04T21:00,1.1,83,-1.4,-2.3,1022.7,1018.4,0,0,0,0,0,0,0,7.3,12.1,200,203,14,0,0.11
2022-12-04T22:00,0.1,86,-1.9,-3.3,1022.8,1018.5,0,0,0,0,0,0,0,6.7,16,196,194,14.8,0,0.09
2022-12-04T23:00,-0.5,87,-2.4,-4.2,1022.8,1018.5,0,0,0,0,0,0,0,8.3,18.4,185,182,16.2,0,0.08
2022-12-05T00:00,-1,87,-2.8,-4.8,1022.8,1018.4,0,0,0,0,0,0,0,8.7,19.1,187,179,16.9,0,0.07
2022-12-05T01:00,-1.5,88,-3.3,-5.3,1022.9,1018.5,0,0,0,0,0,0,0,8.3,18.1,178,174,15.5,0,0.07
2022-12-05T02:00,-1.1,85,-3.2,-4.5,1022.6,1018.2,0,0,0,0,0,0,0,5.8,14.8,176,174,14.4,0,0.08
2022-12-05T03:00,-1.3,85,-3.6,-4.6,1022.9,1018.5,0,0,0,0,0,0,0,4.7,12.2,184,180,13.7,0,0.09
2022-12-05T04:00,-0.9,85,-3.2,-4.2,1022.9,1018.5,0,0,0,0,0,0,0,4.5,10.9,194,189,12.6,0,0.09
2022-12-05T05:00,-1.3,87,-3.2,-4.6,1023,1018.6,0,0,0,0,0,0,0,4.9,11.2,197,201,13,0,0.07
2022-12-05T06:00,-1.9,89,-3.5,-5.2,1023.5,1019.1,0,0,0,0,0,0,0,4.7,10,184,193,14,0,0.06
2022-12-05T07:00,-2.1,89,-3.6,-5.5,1024.1,1019.7,0,0,0,0,0,0,0,5.4,12.9,188,193,14,0,0.06
2022-12-05T08:00,-1.7,88,-3.5,-5,1024.7,1020.3,0,0,0,0,0,0,0,5,13.1,180,189,13.7,0,0.07
2022-12-05T09:00,-0.8,86,-2.8,-4.1,1025.3,1020.9,0,0,0,0,0,0,0,5.1,11,184,191,11.9,0,0.08
2022-12-05T10:00,1.8,76,-1.9,-1.1,1025.7,1021.4,0,0,0,0,0,0,0,3.4,8.2,238,221,13,0.05,0.16
2022-12-05T11:00,4.1,59,-3.1,0.7,1026.2,1021.9,0,0,0,8,0,0,28,5.7,8.4,252,245,15.5,0.11,0.33
2022-12-05T12:00,5.7,49,-4.2,1.9,1026,1021.7,0,0,0,27,0,0,89,7.6,10.4,251,250,18.4,0.16,0.47
2022-12-05T13:00,6.8,43,-5,2.8,1025.5,1021.3,0,0,0,30,0,0,100,8.2,11.3,255,253,20.5,0.19,0.56
2022-12-05T14:00,7.3,41,-5.2,3.2,1024.7,1020.5,0,0,0,30,0,0,100,9.1,12.3,263,263,20.9,0.19,0.61
2022-12-05T15:00,7.4,41,-5,3.4,1024.7,1020.5,0,0,0,30,0,0,100,8.6,12.2,270,268,17.3,0.15,0.61
2022-12-05T16:00,7.1,43,-4.5,3.5,1024.4,1020.2,0,0,0,24,0,0,81,6.4,11.4,286,281,11.9,0.1,0.57
2022-12-05T17:00,6.1,51,-3.2,2.7,1024.8,1020.5,0,0,0,27,0,0,90,5.7,13.4,305,294,9.4,0.05,0.46
2022-12-05T18:00,4.5,62,-2.1,0.9,1025.2,1020.9,0,0,0,16,0,0,54,8.2,11.7,293,281,11.9,0.03,0.32
2022-12-05T19:00,2.8,75,-1.2,-0.8,1025.5,1021.2,0,0,0,5,0,0,18,9.2,13.9,301,287,12.6,0.01,0.19
2022-12-05T20:00,2.5,78,-1,-1.1,1025.9,1021.6,0,0,0,0,0,0,0,8.8,12.5,305,288,12.2,0.01,0.16
2022-12-05T21:00,4.3,72,-0.3,1.2,1026.6,1022.3,0,0,0,0,0,0,0,6.2,10.7,291,282,10.8,0,0.23
2022-12-05T22:00,4.5,73,0.1,1.6,1026.6,1022.3,0,0,0,2,2,0,0,5.8,10.8,338,296,9.4,0,0.23
2022-12-05T23:00,4.7,74,0.5,1.7,1026.2,1021.9,0,0,0,17,5,0,43,6.8,12.1,342,300,7.9,0.01,0.22
2022-12-06T00:00,5,75,0.9,2,1026.3,1022,0,0,0,32,3,0,97,6.4,12.2,333,294,8.3,0,0.22
2022-12-06T01:00,5.3,75,1.3,2.5,1026.2,1021.9,0,0,0,29,0,0,98,5.5,11.9,349,295,6.1,0,0.22
2022-12-06T02:00,5.3,77,1.6,2.7,1026,1021.7,0,0,0,31,2,0,98,5.1,11.4,8,298,5.8,0,0.21
2022-12-06T03:00,5.2,76,1.3,2.7,1026.5,1022.2,0,0,0,37,9,0,95,4.1,9.6,38,304,6.1,0,0.21
2022-12-06T04:00,3,85,0.8,0.2,1026.4,1022.1,0,0,0,53,23,3,100,5.6,9.2,45,321,8.3,0,0.11
2022-12-06T05:00,2.4,90,1,-0.5,1026.1,1021.8,0,0,0,100,83,20,100,5.9,10.9,43,333,9.4,0,0.07
2022-12-06T06:00,2.5,93,1.5,-0.3,1026.1,1021.8,0,0,0,100,85,50,100,6.4,15.6,43,352,9.7,0,0.05
2022-12-06T07:00,4,93,2.9,1.3,1025.9,1021.6,0,0,0,100,95,67,100,7.3,18.6,33,345,9,0,0.06
2022-12-06T08:00,5.6,92,4.4,2.8,1026.1,1021.8,0,0,0,100,98,91,100,9.8,19.8,17,335,11.2,0,0.07
2022-12-06T09:00,6.4,93,5.3,3.9,1026,1021.7,0,0,0,100,100,100,99,9.1,22.7,342,319,14.8,0.01,0.07
2022-12-06T10:00,9,88,7,6.7,1026.2,1022,0,0,0,100,100,100,100,10.5,25.7,319,307,19.1,0.04,0.14
2022-12-06T11:00,9.9,85,7.6,7.4,1026.1,1021.9,0,0,0,100,100,100,98,12.9,28.9,297,293,24.5,0.04,0.18
2022-12-06T12:00,10.6,83,7.9,8,1025.9,1021.7,0,0,0,100,100,100,94,13.8,30.1,290,287,28.1,0.05,0.22
2022-12-06T13:00,11.1,82,8.1,8.6,1025.5,1021.3,0.3,0.3,0,100,100,100,94,13.9,30.2,295,290,28.4,0.05,0.24
2022-12-06T14:00,11.4,81,8.3,8.9,1025,1020.8,0.2,0.2,0,100,100,100,91,13.5,29.6,299,294,25.9,0.06,0.25
2022-12-06T15:00,11.3,90,9.8,9.2,1025,1020.8,0.7,0.7,0,100,100,100,89,14.5,30.9,305,299,30.6,0.04,0.13
2022-12-06T16:00,11.5,92,10.2,9.3,1024.7,1020.5,0.9,0.9,0,100,100,100,88,15.3,31.3,304,300,29.5,0.03,0.11
2022-12-06T17:00,11.4,92,10.2,9.2,1024.7,1020.5,0.7,0.7,0,100,100,100,92,15.6,32.1,304,300,28.8,0.03,0.1
2022-12-06T18:00,11.4,92,10.2,9.2,1024.7,1020.5,0.7,0.7,0,100,100,100,98,15.5,31.2,301,297,27.4,0.02,0.1
2022-12-06T19:00,11.5,92,10.3,9.4,1024.5,1020.3,0.9,0.9,0,100,100,100,93,14.7,30.4,301,296,26.6,0,0.1
2022-12-06T20:00,11.5,92,10.3,9.7,1024.7,1020.5,1.2,1.2,0,100,100,100,96,13.5,29.1,304,297,25.2,0,0.1
2022-12-06T21:00,11.6,92,10.4,9.7,1024.5,1020.3,1,1,0,100,100,99,98,14,29.7,305,299,25.6,0,0.1
2022-12-06T22:00,11.7,92,10.5,9.7,1024.2,1020,1.2,1.2,0,100,100,100,97,15,30.9,300,296,25.2,0,0.11
2022-12-06T23:00,11.8,93,10.7,9.8,1024,1019.8,1.7,1.7,0,100,100,100,98,15.3,30.9,297,291,27.4,0,0.1
2022-12-07T00:00,11.9,93,10.8,9.9,1023.6,1019.4,2.4,2.4,0,100,100,100,99,15.3,30.6,294,288,33.8,0,0.1
2022-12-07T01:00,12.1,93,11,10.3,1023,1018.8,2.2,2.2,0,100,100,99,93,14.3,29.4,288,282,31.3,0,0.1
2022-12-07T02:00,12.2,93,11.2,10.9,1022.5,1018.3,2.1,2.1,0,100,100,96,91,11.6,25.9,275,270,35.6,0,0.1
2022-12-07T03:00,12.2,96,11.6,11.2,1022.9,1018.7,1.8,1.8,0,100,100,98,78,10.1,23.3,272,262,28.4,0,0.06
2022-12-07T04:00,12.3,97,11.8,11.4,1022.5,1018.3,1.1,1.1,0,100,100,72,86,9.8,22.9,262,254,16.9,0,0.05
2022-12-07T05:00,12.4,98,12,11.6,1022.2,1018.1,0.4,0.4,0,100,100,71,87,9.2,21.4,249,245,15.1,0,0.03
2022-12-07T06:00,12.3,98,12.1,11.7,1022.1,1018,0.3,0.3,0,100,100,95,57,8.4,15.8,230,225,23.4,0,0.02
2022-12-07T07:00,12.2,99,12,11.7,1022.3,1018.1,0.4,0.4,0,100,100,85,89,8,14.5,234,226,18.7,0,0.02
2022-12-07T08:00,12.1,99,12,11.7,1022.4,1018.2,0.2,0.2,0,100,100,76,97,7.2,13.6,243,233,13.3,0,0.01
2022-12-07T09:00,12.1,99,12,11.7,1022.6,1018.4,0,0,0,100,100,74,100,6.9,13.2,227,225,13,0.01,0.01
2022-12-07T10:00,12.5,99,12.4,12.4,1022.3,1018.2,0,0,0,100,100,92,97,5.4,10.5,274,239,12.6,0.02,0.01
2022-12-07T11:00,12.8,99,12.7,12.7,1022.2,1018.1,0,0,0,100,100,33,15,6.3,11.3,257,248,15.8,0.03,0.01
2022-12-07T12:00,13.5,97,13.1,13.6,1021.6,1017.5,0,0,0,100,100,37,11,6.2,9.8,249,246,18,0.05,0.04
2022-12-07T13:00,13.8,97,13.4,14.1,1020.6,1016.5,0,0,0,100,100,43,5,5.4,8.9,250,249,16.9,0.04,0.04
2022-12-07T14:00,14.1,97,13.6,14.2,1020,1015.9,0,0,0,100,100,34,2,6.9,11.1,231,234,18,0.05,0.05
2022-12-07T15:00,13.8,97,13.4,13.9,1019.6,1015.5,0.1,0.1,0,100,100,21,11,6.6,11.5,225,224,14,0.04,0.04
2022-12-07T16:00,13.8,98,13.4,13.8,1019.1,1015,0,0,0,100,100,15,19,7.1,15,229,226,15.5,0.03,0.04
2022-12-07T17:00,13.4,98,13.1,13.2,1019,1014.9,0,0,0,100,100,18,60,7.9,16.3,231,225,15.5,0.02,0.02
2022-12-07T18:00,12.9,99,12.7,12.5,1019,1014.9,0,0,0,100,100,7,58,8.9,15.9,220,213,18.4,0.01,0.02
2022-12-07T19:00,12.5,98,12.3,12,1019.1,1015,0,0,0,100,100,1,84,8.5,19.8,216,209,20.2,0,0.02
2022-12-07T20:00,12.2,98,11.9,11.3,1019.1,1015,0,0,0,100,100,1,63,10.5,22.9,207,202,22.3,0,0.03
2022-12-07T21:00,12,97,11.6,10.7,1019.8,1015.7,0,0,0,94,100,0,12,11.8,24.7,192,188,23,0,0.04
2022-12-07T22:00,11.9,96,11.4,10.7,1019.8,1015.7,0,0,0,75,83,1,0,11.5,24.6,182,175,24.5,0,0.05
2022-12-07T23:00,11.8,95,11.1,10.3,1020.2,1016.1,0,0,0,65,69,2,6,12,25.2,173,166,24.1,0,0.06
2022-12-08T00:00,11.2,95,10.4,9.5,1020.3,1016.1,0,0,0,53,57,2,0,12.3,26.1,159,152,23.8,0,0.06
2022-12-08T01:00,10.5,95,9.7,8.4,1020.3,1016.1,0,0,0,81,90,0,0,13.3,27.5,142,137,26.3,0,0.07
2022-12-08T02:00,9.8,94,8.9,7.5,1020.4,1016.2,0,0,0,83,92,0,0,14,28.5,132,127,28.8,0,0.08
2022-12-08T03:00,9.9,93,8.9,7.4,1021.1,1016.9,0,0,0,82,91,0,0,14.9,29.2,127,123,29.9,0,0.08
2022-12-08T04:00,9.5,92,8.3,6.7,1021.3,1017.1,0,0,0,77,86,0,0,15.6,29.3,124,119,31.3,0,0.09
2022-12-08T05:00,9.2,90,7.7,6.3,1022,1017.8,0,0,0,79,88,0,0,16.1,29.5,119,117,31.7,0,0.12
2022-12-08T06:00,8.9,88,7.1,6.2,1021.9,1017.7,0,0,0,62,69,0,0,13.5,26.9,124,120,29.9,0,0.13
2022-12-08T07:00,8.8,86,6.6,6,1022.6,1018.4,0,0,0,45,41,0,27,13.2,26.7,119,116,28.4,0.01,0.16
2022-12-08T08:00,8.5,84,5.9,5.7,1023.1,1018.9,0,0,0,41,15,0,90,12.2,24.8,118,114,26.3,0.01,0.18
2022-12-08T09:00,8.5,81,5.5,5.6,1024.2,1020,0,0,0,51,26,0,93,12.4,24.3,120,115,25.9,0.03,0.21
2022-12-08T10:00,9.1,76,5.1,6,1024.1,1019.9,0,0,0,31,1,0,100,12.6,23.8,114,110,28.4,0.06,0.28
2022-12-08T11:00,9.6,69,4.2,6,1023.8,1019.6,0,0,0,34,4,0,100,14.7,22.9,107,106,30.6,0.1,0.37
2022-12-08T12:00,10.1,64,3.6,6.3,1023.8,1019.6,0,0,0,39,10,0,100,15.5,22.7,115,113,31.3,0.13,0.44
2022-12-08T13:00,10.4,61,3.3,6.5,1023.7,1019.5,0,0,0,55,26,2,100,15.8,23,120,119,32.4,0.15,0.49
2022-12-08T14:00,10.6,59,2.9,6.8,1023.1,1018.9,0,0,0,63,37,0,100,14.6,21.7,123,122,33.5,0.16,0.52
2022-12-08T15:00,11.2,57,3,7.5,1022.8,1018.6,0,0,0,64,38,0,99,14.2,21.4,120,119,28.1,0.15,0.57
2022-12-08T16:00,10.8,57,2.6,7.3,1022.4,1018.2,0,0,0,61,34,0,100,12.1,20,117,116,24.1,0.11,0.55
2022-12-08T17:00,10,58,2.2,6.8,1022.7,1018.5,0,0,0,40,11,0,100,9.9,19,123,119,18.7,0.06,0.51
2022-12-08T18:00,8.9,61,1.8,5.5,1023.2,1019,0,0,0,92,67,2,100,10.5,20.5,128,124,16.2,0.05,0.44
2022-12-08T19:00,8.2,63,1.5,4.6,1023.6,1019.4,0,0,0,90,52,22,100,11.8,22.1,140,134,18,0.03,0.41
2022-12-08T20:00,7.7,63,1.1,3.9,1024,1019.8,0,0,0,85,34,40,100,12.5,23.3,134,129,20.9,0.03,0.39
2022-12-08T21:00,7.2,64,0.8,3.4,1024.1,1019.9,0,0,0,41,0,37,63,12.6,23.7,121,118,23.4,0.03,0.37
2022-12-08T22:00,6.6,66,0.8,2.8,1024.2,1020,0,0,0,34,0,54,4,12.1,23.9,117,111,24.1,0.03,0.33
2022-12-08T23:00,6,70,1,2.2,1024.4,1020.1,0,0,0,44,0,66,16,12,23.2,111,106,24.1,0.02,0.28
2022-12-09T00:00,5.4,74,1.1,1.7,1024.7,1020.4,0,0,0,58,1,72,47,11.6,22.7,106,100,24.1,0.02,0.23
2022-12-09T01:00,4.9,76,1,1.1,1025.1,1020.8,0,0,0,41,1,43,47,12.3,22.7,97,94,24.8,0.02,0.21
2022-12-09T02:00,4.4,75,0.4,0.4,1024.9,1020.6,0,0,0,18,0,20,21,13,23.8,92,89,25.2,0.02,0.21
2022-12-09T03:00,3.7,76,-0.1,-0.4,1025.3,1021,0,0,0,1,0,1,1,13.3,24.2,90,87,25.9,0.02,0.19
2022-12-09T04:00,3.1,76,-0.8,-1.1,1025.5,1021.2,0,0,0,0,0,0,0,13.3,23.8,90,86,25.9,0.01,0.18
2022-12-09T05:00,2.5,75,-1.4,-1.8,1025.3,1021,0,0,0,0,0,0,0,13.3,24.2,90,86,26.3,0.01,0.18
2022-12-09T06:00,2,76,-1.8,-2.3,1025.5,1021.2,0,0,0,0,0,0,0,13.3,23.6,87,82,26.6,0.01,0.17
2022-12-09T07:00,1.6,75,-2.3,-2.8,1025.7,1021.4,0,0,0,0,0,0,0,13.7,24.3,87,83,27.4,0.01,0.17
2022-12-09T08:00,1.3,76,-2.5,-3.2,1026,1021.7,0,0,0,0,0,0,0,13.7,24.3,88,84,27.4,0.01,0.16
2022-12-09T09:00,1.4,76,-2.3,-2.9,1026,1021.7,0,0,0,0,0,0,0,13,23.1,88,85,27,0.02,0.16
2022-12-09T10:00,2.6,69,-2.6,-2,1026.2,1021.9,0,0,0,0,0,0,0,14.8,22.1,84,83,31,0.06,0.23
2022-12-09T11:00,4,62,-2.6,-0.7,1026.5,1022.2,0,0,0,0,0,0,0,14.9,21.5,83,81,31.7,0.11,0.31
2022-12-09T12:00,5.3,56,-2.7,0.8,1026.1,1021.8,0,0,0,1,1,0,0,13.7,19.5,87,85,30.2,0.15,0.39
2022-12-09T13:00,6.3,52,-3,1.8,1025.4,1021.1,0,0,0,0,0,0,0,13.3,18.4,87,86,28.1,0.18,0.46
2022-12-09T14:00,7,48,-3.4,2.5,1024.7,1020.5,0,0,0,0,0,0,0,13.4,18.5,84,83,27,0.18,0.53
2022-12-09T15:00,7.2,44,-4.1,2.7,1024.8,1020.6,0,0,0,1,1,0,0,12.3,17.3,85,85,25.6,0.17,0.57
2022-12-09T16:00,7.1,43,-4.6,2.6,1024.9,1020.7,0,0,0,0,0,0,0,11.9,17.3,87,86,23.4,0.13,0.58
2022-12-09T17:00,6.2,48,-3.9,2.1,1024.8,1020.5,0,0,0,0,0,0,0,9.7,18.5,86,83,18,0.07,0.49
2022-12-09T18:00,4.7,53,-4,0.8,1025,1020.7,0,0,0,0,0,0,0,8.3,18.8,90,85,20.2,0.04,0.4
2022-12-09T19:00,3.6,56,-4.3,-0.6,1025.1,1020.8,0,0,0,0,0,0,0,10.4,22.5,88,83,24.1,0.03,0.35
2022-12-09T20:00,2.8,56,-5.1,-1.8,1025.4,1021.1,0,0,0,0,0,0,0,12.6,25.5,85,81,27.7,0.03,0.33
2022-12-09T21:00,2.2,55,-5.9,-2.8,1025.6,1021.3,0,0,0,0,0,0,0,14.4,27.6,86,82,29.2,0.04,0.32
2022-12-09T22:00,1.6,54,-6.6,-3.6,1026,1021.7,0,0,0,0,0,0,0,15.2,28.9,83,79,29.2,0.04,0.31
2022-12-09T23:00,1.1,55,-7.1,-4.2,1026.3,1022,0,0,0,0,0,0,0,15.3,28.1,81,77,27.7,0.04,0.3
2022-12-10T00:00,0.6,55,-7.4,-4.6,1026.5,1022.2,0,0,0,0,0,0,0,14.6,27.4,81,76,27.4,0.04,0.29
2022-12-10T01:00,0.2,56,-7.6,-5.1,1026.6,1022.2,0,0,0,0,0,0,0,15,27.7,80,74,27,0.04,0.27
2022-12-10T02:00,-0.2,58,-7.4,-5.4,1026.6,1022.2,0,0,0,0,0,0,0,14.8,27.3,77,72,26.6,0.03,0.25
2022-12-10T03:00,-0.4,58,-7.6,-5.6,1027,1022.6,0,0,0,0,0,0,0,14.6,27.3,74,67,27.7,0.03,0.25
2022-12-10T04:00,-0.5,60,-7.3,-5.7,1027,1022.6,0,0,0,0,0,0,0,14.9,27.7,70,64,28.1,0.03,0.24
2022-12-10T05:00,-0.6,61,-7.2,-5.8,1027.1,1022.7,0,0,0,0,0,0,0,15,27.4,69,62,28.4,0.03,0.23
2022-12-10T06:00,-0.6,61,-7.1,-5.7,1027.2,1022.8,0,0,0,0,0,0,0,14.3,26.6,65,57,28.1,0.03,0.23
2022-12-10T07:00,-0.6,62,-7,-5.6,1027.8,1023.4,0,0,0,0,0,0,0,13.7,25.3,67,60,27.7,0.03,0.22
2022-12-10T08:00,-0.7,64,-6.7,-5.6,1028.4,1024,0,0,0,0,0,0,0,13.7,24.8,67,60,27.4,0.02,0.21
2022-12-10T09:00,-0.3,64,-6.3,-5.2,1029,1024.6,0,0,0,0,0,0,0,13.4,23.7,66,60,26.6,0.03,0.22
2022-12-10T10:00,1.3,56,-6.6,-3.7,1029.5,1025.2,0,0,0,0,0,0,0,14,21.2,61,58,28.4,0.07,0.3
2022-12-10T11:00,2.6,52,-6.4,-2.4,1029.6,1025.3,0,0,0,1,1,0,0,13.9,19.7,53,52,30.2,0.11,0.36
2022-12-10T12:00,3.7,53,-5.1,-1,1029.4,1025.1,0,0,0,5,6,0,0,12.5,17.1,49,48,27.7,0.14,0.38
2022-12-10T13:00,4.4,54,-4,0.1,1028.6,1024.3,0,0,0,32,36,0,0,11,14.8,41,41,24.1,0.15,0.38
2022-12-10T14:00,4.8,56,-3.2,0.8,1027.9,1023.6,0,0,0,58,64,0,0,10.2,13.6,32,32,20.5,0.14,0.38
2022-12-10T15:00,4.6,58,-3.1,0.9,1028.4,1024.1,0,0,0,74,82,0,0,7.6,10,25,26,18.4,0.12,0.36
2022-12-10T16:00,4.4,60,-2.8,0.7,1028.3,1024,0,0,0,79,88,0,0,7.8,10.8,22,21,16.9,0.07,0.34
2022-12-10T17:00,4,62,-2.6,0.5,1028.7,1024.4,0,0,0,81,90,0,0,7.3,11.8,20,20,13.7,0.04,0.31
2022-12-10T18:00,3.6,67,-2.1,0.1,1028.7,1024.4,0,0,0,86,96,0,0,6.8,11.5,18,14,15.5,0.03,0.26
2022-12-10T19:00,3.4,69,-1.8,-0.3,1028.8,1024.5,0,0,0,100,97,0,100,8.8,14.5,19,14,17.3,0.01,0.24
2022-12-10T20:00,3.3,70,-1.6,-0.2,1028.8,1024.5,0,0,0,100,94,0,100,8.1,14.6,13,9,16.2,0.01,0.23
